Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Mohamed Sanu,WR,ATL,78.5,78,85,85,66,Charles Sims,RB,TB,80.75,100,53,77,93,Jalen Richard,RB,OAK,82,66,111,86,65,,,,,,,,,,,,,,,,,,,,,,Devin Duvernay,WR,Texas,2019,95.5,106,70,96,110,,,,,,,,,,Cary Angeline,NC State,TE,75,75,75,,,,,,
Torrey Smith,WR,CAR,79.5,81,64,64,109,Adrian Peterson,RB,FA,81,144,66,44,70,Austin Ekeler,RB,LAC,82,56,73,56,143,,,,,,,,,,,,,,,,,,,,,,Michael Carter,RB,North Carolina,2020,96,99,97,93,95,,,,,,,,,,KJ Costello,Stanford,QB,75,75,75,,,,,,
Mike Gillislee,RB,NE,80.75,73,80,80,90,Phillip Dorsett,WR,NE,81.75,97,50,75,105,Charcandrick West,RB,KC,82.5,78,82,90,80,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,WR,Georgia,2019,97,95,113,75,105,,,,,,,,,,Travis Homer,Miami,RB,75,75,75,,,,,,
Allen Hurns,WR,FA,81.25,72,90,90,73,Brandon Marshall,WR,NYG,81.75,125,62,59,81,Jonathan Williams,RB,NO,82.75,64,118,79,70,,,,,,,,,,,,,,,,,,,,,,Kirvonte Benson,RB,Georgia Tech,2019,97.25,107,94,103,85,,,,,,,,,,Damon Terry,Central Michigan,WR,76,76,76,,,,,,
Donte Moncrief,WR,JAC,81.5,85,82,82,77,Shane Vereen,RB,NYG,82.75,75,73,96,87,Nyheim Hines,RB,IND,82.75,45,76,57,153,,,,,,,,,,,,,,,,,,,,,,Kevin Stepherson,WR,Transfer,2019,97.75,99,97,81,114,,,,,,,,,,Brandon Fritts,North Carolina,TE,76,76,76,,,,,,
Wayne Gallman,RB,NYG,82,72,85,85,86,Peyton Barber,RB,TB,83.25,53,92,102,86,Danny Woodhead,RB,FA,83.25,85,102,88,58,,,,,,,,,,,,,,,,,,,,,,McClane Mannix,WR,Nevada,2020,98.5,108,102,99,85,,,,,,,,,,Jake Bentley,South Carolina,QB,76,76,76,,,,,,
Jeremy Maclin,WR,FA,82.25,86,69,69,105,Curtis Samuel,WR,CAR,83.75,78,79,77,101,Robby Anderson,WR,NYJ,84.25,50,166,67,54,,,,,,,,,,,,,,,,,,,,,,Shamari Brooks,RB,Tulsa,2020,101.5,106,102,102,96,,,,,,,,,,Lorenzo Lingard,Miami,RB,76,76,76,,,,,,
Terrance West,RB,BAL,82.5,104,63,63,100,Kendall Wright,WR,CHI,83.75,95,90,89,61,Carlos Henderson,WR,DEN,85,74,126,54,86,,,,,,,,,,,,,,,,,,,,,,JD Spielman,WR,Nebraska,2019,102.25,110,88,102,109,,,,,,,,,,Justin Hall,Ball State,WR,77,77,77,,,,,,
Charles Sims,RB,TB,82.75,75,90,90,76,Orleans Darkwa,RB,NYG,84.25,67,80,123,67,Eddie Lacy,RB,SEA,85,75,108,80,77,,,,,,,,,,,,,,,,,,,,,,Zach Moss,RB,Utah,2019,103,108,111,107,86,,,,,,,,,,Chris Clark,Pittsburgh,TE,77,77,77,,,,,,
Keelan Cole,WR,JAC,83.75,66,100,100,69,Matt Forte,RB,NYJ,84.75,50,82,81,126,Zay Jones,WR,BUF,85.75,99,88,100,56,,,,,,,,,,,,,,,,,,,,,,Tony Jones Jr.,RB,Notre Dame,2019,103,109,108,108,87,,,,,,,,,,Kato Nelson,Akron,QB,77,77,77,,,,,,
Pierre Garcon,WR,SF,83.75,133,65,65,72,Laquon Treadwell,WR,MIN,86,80,45,83,136,Joe Williams,RB,SF,86,88,116,76,64,,,,,,,,,,,,,,,,,,,,,,Keith Gavin,WR,Florida State,2019,103.5,112,96,105,101,,,,,,,,,,Dae Williams,Louisville,RB,77,77,77,,,,,,
John Brown,WR,BAL,84,63,92,92,89,Quincy Enunwa,WR,NYJ,86.25,104,97,84,60,Albert Wilson,WR,MIA,86.25,81,105,46,113,,,,,,,,,,,,,,,,,,,,,,Penny Hart,WR,Georgia State,2019,103.75,113,105,107,90,,,,,,,,,,Riley Miller,Ball State,WR,78,78,78,,,,,,
Rod Smith,RB,DAL,84.5,83,81,81,93,Chris Ivory,RB,JAC,86.5,80,97,91,78,Javorius Allen,RB,BAL,86.25,139,71,60,75,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,WR,Florida,2019,104.25,117,66,117,117,,,,,,,,,,Ravian Pierce,Syracuse,TE,78,78,78,,,,,,
Charcandrick West,RB,KC,86,91,72,72,109,Josh Reynolds,WR,LAR,87.25,75,69,94,111,Quincy Enunwa,WR,NYJ,87,95,108,73,72,,,,,,,,,,,,,,,,,,,,,,Seth Dawkins,WR,Louisville,2019,104.75,109,111,101,98,,,,,,,,,,Cole Kelley,Arkansas,QB,78,78,78,,,,,,
Chad Williams,WR,ARI,87.25,90,79,79,101,Cole Beasley,WR,DAL,88.25,62,87,106,98,Willie Snead,WR,NO,87.25,93,107,86,63,,,,,,,,,,,,,,,,,,,,,,Johnny Adams,RB,California,2021,104.75,111,86,111,111,,,,,,,,,,Colin Wilson,Louisville,RB,78,78,78,,,,,,
Eddie Lacy,RB,SEA,87.75,90,78,78,105,Kapri Bibbs,RB,WAS,88.5,79,76,93,106,James Washington,WR,PIT,87.25,66,64,42,177,,,,,,,,,,,,,,,,,,,,,,Maurice Washington,RB,Nebraska,2021,106,110,96,109,109,,,,,,,,,,Khalil Newton,Ball State,WR,79,79,79,,,,,,
Quincy Enunwa,WR,NYJ,88.25,84,88,88,93,Taylor Gabriel,WR,CHI,88.75,79,82,85,109,Dante Pettis,WR,SF,87.75,65,54,58,174,,,,,,,,,,,,,,,,,,,,,,Elijah Moore,WR,Ole Miss,2021,107.25,115,84,115,115,,,,,,,,,,Evan Butts,Virginia,TE,79,79,79,,,,,,
Cameron Artis-Payne,RB,CAR,88.5,80,98,98,78,Damien Williams,RB,MIA,88.75,72,79,88,116,Kapri Bibbs,RB,WAS,88,82,78,104,88,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,WR,Oklahoma State,2019,116.75,116,119,116,116,,,,,,,,,,Bryce Perkins,Virginia,QB,79,79,79,,,,,,
Adrian Peterson,RB,FA,89.5,85,93,93,87,J.J. Nelson,WR,ARI,89,81,91,96,88,Mohamed Sanu,WR,ATL,88.75,102,71,89,93,,,,,,,,,,,,,,,,,,,,,,Tommy Bush,WR,Georgia,2021,118.25,119,116,119,119,,,,,,,,,,Clinton Lynch,Georgia Tech,RB,79,79,79,,,,,,
Dante Pettis,WR,SF,90,183,67,67,43,Chris Conley,WR,KC,89.25,120,60,81,96,John Brown,WR,BAL,89,91,106,109,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Wayne Eskridge,Western Michigan,WR,80,80,80,,,,,,
Equanimeous St. Brown,WR,GB,90,101,80,80,99,Carlos Henderson,WR,DEN,89.5,72,81,87,118,Allen Hurns,WR,FA,89.75,123,65,79,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalton Keene,Virginia Tech,TE,80,80,80,,,,,,
Taywan Taylor,WR,TEN,92.25,55,102,102,110,Malcolm Mitchell,WR,NE,90,86,67,88,119,Karlos Williams,RB,FA,89.75,91,87,98,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Ford,Massachusetts,QB,80,80,80,,,,,,
Jeremy McNichols,RB,SF,92.25,95,89,89,96,Kevin White,WR,CHI,91.5,116,78,51,121,Jeremy Maclin,WR,FA,91.25,90,95,120,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KirVonte Benson,Georgia Tech,RB,80,80,80,,,,,,
Tyler Lockett,WR,SEA,92.75,60,120,120,71,Tyler Boyd,WR,CIN,91.75,102,59,91,115,Josh Reynolds,WR,LAR,91.5,78,81,118,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keishawn Watson,Western Michigan,WR,81,81,81,,,,,,
Cole Beasley,WR,DAL,92.75,94,97,97,83,Donnel Pumphrey,RB,PHI,92.75,78,87,84,122,Darren Sproles,RB,PHI,91.5,114,77,72,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Freudenthal,Wake Forest,TE,81,81,81,,,,,,
Chris Conley,WR,KC,93.5,102,84,84,104,Christine Michael,RB,IND,93.5,102,71,89,112,Jamaal Charles,RB,DEN,91.75,89,112,95,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Shurmur,Vanderbilt,QB,81,81,81,,,,,,
Jonathan Williams,RB,NO,95.75,96,94,94,99,Brandon LaFell,WR,CIN,94,84,114,86,92,Tyler Boyd,WR,CIN,92,92,100,94,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Howard,Georgia Tech,RB,81,81,81,,,,,,
Matt Forte,RB,NYJ,95.75,105,83,83,112,Javorius Allen,RB,BAL,94.25,68,116,130,63,ArDarius Stewart,WR,NYJ,92.5,106,75,101,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anton Curtis,Western Michigan,WR,82,82,82,,,,,,
Paul Perkins,RB,NYG,96.25,98,95,95,97,Jacquizz Rodgers,RB,TB,94.75,110,86,83,100,Chad Williams,WR,ARI,93,87,112,72,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris DeLoatch,UCF,TE,82,82,82,,,,,,
Albert Wilson,WR,MIA,96.5,83,109,109,85,Tavon Austin,WR,DAL,96.5,109,75,100,102,Jeremy Langford,RB,NYJ,93,86,114,91,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Sears,USC,QB,82,82,82,,,,,,
Joe Williams,RB,SF,96.75,87,106,106,88,Wendell Smallwood,RB,PHI,96.75,142,63,79,103,Curtis Samuel,WR,CAR,94,57,129,122,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Akers,Florida State,RB,82,82,82,,,,,,
Thomas Rawls,RB,FA,96.75,84,104,104,95,Rod Smith,RB,DAL,97,92,78,144,74,Damien Williams,RB,MIA,94,100,80,106,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dieuly Aristilde,Eastern Michigan,WR,83,83,83,,,,,,
Wendell Smallwood,RB,PHI,97,89,105,105,89,Matt Jones,RB,IND,97.25,86,84,99,120,Christine Michael,RB,IND,94.25,93,99,100,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josiah Deguara,Cincinnati,TE,83,83,83,,,,,,
Mike Wallace,WR,BAL,98.75,121,96,96,82,Taywan Taylor,WR,TEN,97.75,98,93,90,110,Daniel Lasco,RB,NO,95.5,94,101,101,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Wassink,Western Michigan,QB,83,83,83,,,,,,
Ted Ginn,WR,NO,98.75,103,89,89,114,Jamaal Charles,RB,DEN,98,111,132,72,77,Wendell Smallwood,RB,PHI,96.25,70,154,94,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacques Patrick,Florida State,RB,83,83,83,,,,,,
Jermaine Kearse,WR,NYJ,98.75,98,91,91,115,Dontrelle Inman,WR,CHI,98,88,117,74,113,Ted Ginn,WR,NO,96.25,98,79,134,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathew Sexton,Eastern Michigan,WR,84,84,84,,,,,,
Josh Reynolds,WR,LAR,99.25,79,117,117,84,Brian Hill,RB,CIN,98.25,97,88,85,123,Robert Kelley,RB,WAS,96.75,87,139,92,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romello Booker,Houston,TE,84,84,84,,,,,,
Christine Michael,RB,IND,99.25,97,109,109,82,Andre Ellington,RB,HOU,98.5,87,93,104,110,Malcolm Brown,RB,LAR,97,98,130,73,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarret Doege,Bowling Green,QB,84,84,84,,,,,,
Karlos Williams,RB,FA,99.5,93,101,101,103,Daniel Lasco,RB,NO,98.75,104,72,106,113,Tre'Quan Smith,WR,NO,97.25,72,66,71,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittain Brown,Duke,RB,84,84,84,,,,,,
Brian Hill,RB,CIN,99.75,112,84,84,119,Albert Wilson,WR,MIA,99.75,69,106,104,120,Jeremy McNichols,RB,SF,97.5,92,115,99,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Daugherty,Eastern Michigan,WR,85,85,85,,,,,,
Jamaal Charles,RB,DEN,101.25,88,108,108,101,Jeremy Langford,RB,NYJ,100,113,91,94,102,De'Angelo Henderson,RB,DEN,97.5,57,34,158,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Magnifico,Memphis,TE,85,85,85,,,,,,
Malcolm Mitchell,WR,NE,103,82,116,116,98,Chad Williams,WR,ARI,100.75,106,72,101,124,Thomas Rawls,RB,FA,98.25,84,149,87,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Abraham,Southern Miss,QB,85,85,85,,,,,,
Taylor Gabriel,WR,CHI,103.25,120,95,95,103,Bruce Ellington,WR,HOU,101,117,77,102,108,Donnel Pumphrey,RB,PHI,98.75,108,75,115,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Jackson,Duke,RB,85,85,85,,,,,,
Darren Sproles,RB,PHI,103.25,116,87,87,123,Darren Sproles,RB,PHI,101,89,95,92,128,Terrance West,RB,BAL,100.75,96,147,84,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scot Miller,Bowling Green,WR,86,86,86,,,,,,
Ryan Mathews,RB,FA,103.5,92,107,107,108,Malcolm Brown,RB,LAR,101.25,127,74,90,114,Chris Ivory,RB,JAC,101.25,116,63,121,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Dykes,Memphis,TE,86,86,86,,,,,,
Tavon Austin,WR,DAL,104.25,113,83,83,138,Danny Amendola,WR,MIA,101.25,87,164,76,78,Eric Decker,WR,TEN,101.75,82,134,113,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeb Noland,Iowa State,QB,86,86,86,,,,,,
Travaris Cadet,RB,BUF,104.25,117,88,88,124,Jonathan Williams,RB,NO,101.75,90,128,82,107,Breshad Perriman,WR,BAL,101.75,94,124,112,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Clemson,RB,86,86,86,,,,,,
Darren McFadden,RB,FA,105,94,110,110,106,Dwayne Washington,RB,DET,102,94,89,101,124,Matt Forte,RB,NYJ,101.75,102,134,108,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datrin Guyton,Bowling Green,WR,87,87,87,,,,,,
Shane Vereen,RB,NYG,105,100,111,111,98,Cameron Artis-Payne,RB,CAR,103,99,99,110,104,Danny Amendola,WR,MIA,101.75,80,78,82,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Jones,Tulane,TE,87,87,87,,,,,,
J.J. Nelson,WR,ARI,105.5,93,101,101,127,Robert Turbin,RB,IND,103,91,112,125,84,Cole Beasley,WR,DAL,103.25,116,80,126,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Jones,Texas State,QB,87,87,87,,,,,,
Chris Ivory,RB,JAC,106.25,118,91,91,125,Kenneth Farrow,RB,LAC,103.25,124,77,97,115,Ryan Mathews,RB,FA,103.25,90,144,97,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavien Feaster,Clemson,RB,87,87,87,,,,,,
Dwayne Washington,RB,DET,106.75,113,97,97,120,Elijah Hood,RB,OAK,104,93,101,86,136,Brandon Marshall,WR,NYG,103.5,107,104,116,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Wilcox,Bowling Green,WR,88,88,88,,,,,,
Phillip Dorsett,WR,NE,107,95,118,118,97,Josh Ferguson,RB,IND,104.5,118,83,98,119,Brian Hill,RB,CIN,104.25,109,94,116,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Rau,SMU,TE,88,88,88,,,,,,
Eli Rogers,WR,PIT,107,100,105,105,118,Zach Zenner,RB,DET,104.75,143,85,95,96,Kenneth Farrow,RB,LAC,104.75,99,126,105,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Skipper,Tulsa,QB,88,88,88,,,,,,
Kevin White,WR,CHI,107.25,68,125,125,111,Kenny Britt,WR,NE,105.25,150,63,109,99,Chris Conley,WR,KC,105.5,114,111,103,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Dillon,Boston College,RB,88,88,88,,,,,,
Matt Asiata,RB,FA,107.25,119,92,92,126,Breshad Perriman,WR,BAL,105.5,126,61,95,140,Shane Vereen,RB,NYG,105.5,97,145,102,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwadarrius Smith,Akron,WR,89,89,89,,,,,,
Kendall Wright,WR,CHI,108.25,124,98,98,113,Alfred Blue,RB,HOU,105.75,84,120,137,82,Malcolm Mitchell,WR,NE,105.75,110,154,88,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Wilcox,USF,TE,89,89,89,,,,,,
Tim Hightower,RB,FA,109.75,120,96,96,127,Terrance Williams,WR,DAL,106.75,100,88,114,125,Mike Wallace,WR,BAL,105.75,96,161,90,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sawyer Smith,Troy,QB,89,89,89,,,,,,
Javorius Allen,RB,BAL,109.75,139,77,77,146,Pharoh Cooper,WR,LAR,107.25,111,94,97,127,James Starks,RB,FA,106,105,113,112,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Blackshear,Rutgers,RB,89,89,89,,,,,,
Danny Amendola,WR,MIA,110,181,86,86,87,Seth Roberts,WR,OAK,107.75,105,103,120,103,Andre Ellington,RB,HOU,106,113,90,119,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Stewart,Akron,WR,90,90,90,,,,,,
Bruce Ellington,WR,HOU,110.75,138,87,87,131,Jeremy McNichols,RB,SF,109.75,114,127,87,111,Josh Ferguson,RB,IND,106.25,103,121,109,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Yeboah,Temple,TE,90,90,90,,,,,,
Chris Moore,WR,BAL,111.25,104,103,103,135,Michael Floyd,WR,MIN,111,92,109,110,133,Torrey Smith,WR,CAR,106.75,122,94,115,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Rypien,Boise State,QB,90,90,90,,,,,,
Ito Smith,RB,ATL,111.5,156,64,64,162,Cordarrelle Patterson,WR,OAK,111.75,107,110,118,112,Jacquizz Rodgers,RB,TB,106.75,107,110,114,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Hilliman,Rutgers,RB,90,90,90,,,,,,
Lorenzo Taliaferro,RB,FA,111.75,121,99,99,128,Saquon Barkley,RB,NYG,111.75,145,145,145,12,Dwayne Washington,RB,DET,108.25,110,107,117,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Williams,Akron,WR,91,91,91,,,,,,
De'Angelo Henderson,RB,DEN,111.75,153,67,67,160,Darren McFadden,RB,FA,112.25,105,129,121,94,JD McKissic,RB,SEA,108.25,154,69,66,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Pinkney,Vanderbilt,TE,91,91,91,,,,,,
Ryan Switzer,WR,OAK,112,105,113,113,117,Benny Cunningham,RB,CHI,112.25,88,115,129,117,Matt Jones,RB,IND,110.5,104,135,110,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Poljan,Central Michigan,QB,91,91,91,,,,,,
D.J. Foster,RB,ARI,112.75,122,100,100,129,Karlos Williams,RB,FA,112.5,121,142,78,109,J.J. Nelson,WR,ARI,110.75,97,138,128,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Wisconsin,RB,91,91,91,,,,,,
Brandon Marshall,WR,NYG,113,126,99,99,128,D.J. Foster,RB,ARI,112.5,103,100,112,135,Darren McFadden,RB,FA,110.75,95,103,166,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papi White,Ohio,WR,92,92,92,,,,,,
Geronimo Allison,WR,GB,113,180,93,93,86,JD McKissic,RB,SEA,112.75,77,144,73,157,Bruce Ellington,WR,HOU,111.25,112,110,121,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jace Sternberger,Texas A&M,TE,92,92,92,,,,,,
Eric Decker,WR,TEN,113.25,131,107,107,108,Charone Peake,WR,NYJ,113.25,129,86,116,122,Elijah Hood,RB,OAK,111.5,122,86,127,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Williams,Old Dominion,QB,92,92,92,,,,,,
ArDarius Stewart,WR,NYJ,113.75,112,111,111,121,Chris Moore,WR,BAL,113.5,113,96,117,128,Terrell Watson,RB,FA,111.75,101,148,107,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradrick Shaw,Wisconsin,RB,92,92,92,,,,,,
Braxton Miller,WR,HOU,114.25,117,112,112,116,Bishop Sankey,RB,MIN,113.5,95,104,116,139,Cameron Artis-Payne,RB,CAR,112,119,97,124,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Odom,Ohio,WR,93,93,93,,,,,,
Elijah Hood,RB,OAK,114.25,123,102,102,130,Eli Rogers,WR,PIT,113.75,121,98,107,129,Phillip Dorsett,WR,NE,112.5,121,115,114,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominick Wood-Anderson,Tennessee,TE,93,93,93,,,,,,
Carlos Henderson,WR,DEN,115.25,97,137,137,90,Mack Hollins,WR,PHI,113.75,91,159,98,107,Chad Hansen,WR,NYJ,113.25,140,85,106,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Green,Marshall,QB,93,93,93,,,,,,
Ronnie Hillman,RB,FA,115.25,124,103,103,131,Fozzy Whittaker,RB,CAR,114,81,117,131,127,Chris Moore,WR,BAL,114,128,90,130,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris James,Wisconsin,RB,93,93,93,,,,,,
Tyler Boyd,WR,CIN,115.75,111,115,115,122,Terrell Watson,RB,FA,114.5,137,94,109,118,D.J. Foster,RB,ARI,114.25,121,100,126,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Meyer,Ohio,WR,94,94,94,,,,,,
Robert Kelley,RB,WAS,116.75,81,151,151,84,Tajae Sharpe,WR,TEN,115.25,163,80,112,106,Kendall Wright,WR,CHI,115,115,151,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.C. Crosby,South Carolina,TE,94,94,94,,,,,,
Damien Williams,RB,MIA,117.25,79,148,148,94,James Starks,RB,FA,115.75,112,130,100,121,Geronimo Allison,WR,GB,115,86,109,186,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zac Thomas,Appalachian State,QB,94,94,94,,,,,,
Kapri Bibbs,RB,WAS,118.25,77,147,147,102,Matt Asiata,RB,FA,116.25,128,98,107,132,Kenny Britt,WR,NE,115.25,108,152,117,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markell Jones,Purdue,RB,94,94,94,,,,,,
Seth Roberts,WR,OAK,118.75,130,104,104,137,Rashaad Penny,RB,SEA,116.25,146,146,146,27,Bishop Sankey,RB,MIN,115.25,125,92,130,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Ball,Ohio,WR,95,95,95,,,,,,
Matt Jones,RB,IND,118.75,107,127,127,114,Matt Dayes,RB,CLE,116.5,129,114,128,95,Orleans Darkwa,RB,NYG,115.5,131,137,137,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albert Okwuegbunam,Missouri,TE,95,95,95,,,,,,
Shaun Draughn,RB,FA,118.75,114,120,120,121,Lance Dunbar,RB,LAR,116.5,82,118,135,131,Eli Rogers,WR,PIT,115.75,119,114,131,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Kean,USF,QB,95,95,95,,,,,,
Adam Humphries,WR,TB,119.25,132,106,106,133,Mike Davis,WR,FA,117,89,152,157,70,Brandon LaFell,WR,CIN,117.25,118,91,142,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Knox,Purdue,RB,95,95,95,,,,,,
James Starks,RB,FA,119.75,108,128,128,115,Mike Davis,WR,FA,117,89,152,157,70,Zach Zenner,RB,DET,117.25,106,155,113,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Johnson,Buffalo,WR,96,96,96,,,,,,
Andre Ellington,RB,HOU,119.75,115,121,121,122,Jermaine Kearse,WR,NYJ,117,76,165,169,58,Seth Roberts,WR,OAK,118,130,96,135,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Farrod Green,Mississippi State,TE,96,96,96,,,,,,
Keith Marshall,RB,WAS,120.25,125,112,112,132,Ryan Switzer,WR,OAK,117.25,99,105,113,152,Alfred Morris,RB,DAL,118.75,132,85,138,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cole McDonald,Hawaii,QB,96,96,96,,,,,,
Zach Zenner,RB,DET,120.75,109,129,129,116,Travaris Cadet,RB,BUF,117.5,139,96,105,130,Shaun Draughn,RB,FA,119.25,112,146,118,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miles Sanders,Penn State,RB,96,96,96,,,,,,
Malcolm Brown,RB,LAR,121,101,146,146,91,Sony Michel,RB,NE,118.75,147,147,147,34,Matt Asiata,RB,FA,119.25,117,132,122,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KJ Osborn,Buffalo,WR,97,97,97,,,,,,
