Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Kyle Francis,Kevin Mount,Consensus,Player,Position,Consensus,Cook,Johnson,Winstead
Ryan Izzo,TE,NE,76.75,76,77,77,77,Eddie Lacy,RB,SEA,79.5,109,69,50,90,Curtis Samuel,WR,CAR,79.75,61,65,122,71,,,,,,,,,,,,,,,,,,,,,,Justin Hall,WR,Ball State,2020,93.25,107,92,98,76,,,,,,,,,,Michael Irvin II,Miami,TE,74,74,74,,,,,,
Terrelle Pryor,WR,NYJ,78.5,70,76,76,92,Paul Perkins,RB,NYG,79.75,131,34,65,89,Terrelle Pryor,WR,NYJ,80.25,85,80,84,72,,,,,,,,,,,,,,,,,,,,,,Kennedy McKoy,RB,West Virginia,2019,93.75,103,92,99,81,,,,,,,,,,Jake Fromm,Georgia,QB,74,74,74,,,,,,
Rod Smith,RB,DAL,78.5,83,81,81,69,Elijah McGuire,RB,NYJ,80.25,46,107,80,88,Ito Smith,RB,ATL,80.75,154,58,43,68,,,,,,,,,,,,,,,,,,,,,,Trey Ragas,RB,Louisiana-Lafayette,2019,94.75,98,110,92,79,,,,,,,,,,Ricky Person,NC State,RB,74,74,74,,,,,,
Danny Woodhead,RB,FA,79.25,82,69,69,97,Torrey Smith,WR,CAR,80.5,103,56,79,84,Zay Jones,WR,BUF,81,100,58,100,66,,,,,,,,,,,,,,,,,,,,,,Khalil Herbert,RB,Kansas,2019,94.75,104,93,100,82,,,,,,,,,,Brandon Childress,Central Michigan,WR,75,75,75,,,,,,
D.J. Chark,WR,JAC,79.25,96,78,78,65,Eric Decker,WR,TEN,80.75,110,49,71,93,Charles Sims,RB,TB,81,77,95,74,78,,,,,,,,,,,,,,,,,,,,,,Devin Duvernay,WR,Texas,2019,95.5,106,70,96,110,,,,,,,,,,Cary Angeline,NC State,TE,75,75,75,,,,,,
Mohamed Sanu,WR,ATL,80,78,85,85,72,Charles Sims,RB,TB,80.75,100,53,77,93,Taywan Taylor,WR,TEN,81.75,90,78,77,82,,,,,,,,,,,,,,,,,,,,,,Michael Carter,RB,North Carolina,2020,96,99,97,93,95,,,,,,,,,,KJ Costello,Stanford,QB,75,75,75,,,,,,
Allen Hurns,WR,FA,80.25,72,90,90,69,Adrian Peterson,RB,FA,80.75,144,66,44,69,Tyrell Williams,WR,LAC,83.5,74,102,83,75,,,,,,,,,,,,,,,,,,,,,,Terry Godwin,WR,Georgia,2019,97,95,113,75,105,,,,,,,,,,Travis Homer,Miami,RB,75,75,75,,,,,,
Wayne Gallman,RB,NYG,80.25,72,85,85,79,Phillip Dorsett,WR,NE,81.75,97,50,75,105,C.J. Prosise,RB,SEA,84,70,107,64,95,,,,,,,,,,,,,,,,,,,,,,Kirvonte Benson,RB,Georgia Tech,2019,97.25,107,94,103,85,,,,,,,,,,Damon Terry,Central Michigan,WR,76,76,76,,,,,,
Torrey Smith,WR,CAR,81.5,81,64,64,117,Brandon Marshall,WR,SEA,82.25,125,62,59,83,De'Angelo Henderson,RB,DEN,84.25,61,56,158,62,,,,,,,,,,,,,,,,,,,,,,Kevin Stepherson,WR,Transfer,2019,97.75,99,97,81,114,,,,,,,,,,Brandon Fritts,North Carolina,TE,76,76,76,,,,,,
Mike Gillislee,RB,NE,82,73,80,80,95,Shane Vereen,RB,NYG,82.75,75,73,96,87,Mack Hollins,WR,PHI,84.75,82,68,93,96,,,,,,,,,,,,,,,,,,,,,,McClane Mannix,WR,Nevada,2020,98.5,108,102,99,85,,,,,,,,,,Jake Bentley,South Carolina,QB,76,76,76,,,,,,
Pierre Garcon,WR,SF,82.25,133,65,65,66,Curtis Samuel,WR,CAR,83.75,78,79,77,101,Wendell Smallwood,RB,PHI,85,66,88,94,92,,,,,,,,,,,,,,,,,,,,,,Shamari Brooks,RB,Tulsa,2020,101.5,106,102,102,96,,,,,,,,,,Lorenzo Lingard,Miami,RB,76,76,76,,,,,,
Donte Moncrief,WR,JAC,82.75,85,82,82,82,Matt Forte,RB,NYJ,84.75,50,82,81,126,John Brown,WR,BAL,85.25,92,81,109,59,,,,,,,,,,,,,,,,,,,,,,JD Spielman,WR,Nebraska,2019,102.25,110,88,102,109,,,,,,,,,,Justin Hall,Ball State,WR,77,77,77,,,,,,
John Brown,WR,BAL,83.5,63,92,92,87,Laquon Treadwell,WR,MIN,86,80,45,83,136,Mark Walton,RB,CIN,85.75,153,65,53,72,,,,,,,,,,,,,,,,,,,,,,Zach Moss,RB,Utah,2019,103,108,111,107,86,,,,,,,,,,Chris Clark,Pittsburgh,TE,77,77,77,,,,,,
Terrance West,RB,BAL,83.5,104,63,63,104,Quincy Enunwa,WR,NYJ,86,104,97,84,59,DeSean Jackson,WR,TB,86.5,68,138,64,76,,,,,,,,,,,,,,,,,,,,,,Tony Jones Jr.,RB,Notre Dame,2019,103,109,108,108,87,,,,,,,,,,Kato Nelson,Akron,QB,77,77,77,,,,,,
Charles Sims,RB,TB,84.25,75,90,90,82,Kendall Wright,WR,CHI,86,95,90,89,70,Javorius Allen,RB,BAL,87.75,137,71,60,83,,,,,,,,,,,,,,,,,,,,,,Keith Gavin,WR,Florida State,2019,103.5,112,96,105,101,,,,,,,,,,Dae Williams,Louisville,RB,77,77,77,,,,,,
Jeremy Maclin,WR,FA,84.5,86,69,69,114,Orleans Darkwa,RB,NYG,86.75,67,80,123,77,Laquon Treadwell,WR,MIN,88.25,89,77,81,106,,,,,,,,,,,,,,,,,,,,,,Penny Hart,WR,Georgia State,2019,103.75,113,105,107,90,,,,,,,,,,Riley Miller,Ball State,WR,78,78,78,,,,,,
Keelan Cole,WR,JAC,86.5,66,100,100,80,Chris Ivory,RB,JAC,86.75,80,97,91,79,Danny Amendola,WR,MIA,88.5,80,112,82,80,,,,,,,,,,,,,,,,,,,,,,Van Jefferson,WR,Florida,2019,104.25,117,66,117,117,,,,,,,,,,Ravian Pierce,Syracuse,TE,78,78,78,,,,,,
Chad Williams,WR,ARI,86.75,90,79,79,99,Josh Reynolds,WR,LAR,87.25,75,69,94,111,Peyton Barber,RB,TB,88.75,109,61,62,123,,,,,,,,,,,,,,,,,,,,,,Seth Dawkins,WR,Louisville,2019,104.75,109,111,101,98,,,,,,,,,,Cole Kelley,Arkansas,QB,78,78,78,,,,,,
Taywan Taylor,WR,TEN,87,55,102,102,89,Cole Beasley,WR,DAL,88.25,62,87,106,98,Jonathan Stewart,RB,NYG,89.25,65,115,96,81,,,,,,,,,,,,,,,,,,,,,,Johnny Adams,RB,California,2021,104.75,111,86,111,111,,,,,,,,,,Colin Wilson,Louisville,RB,78,78,78,,,,,,
Charcandrick West,RB,KC,87,91,72,72,113,Kapri Bibbs,RB,WAS,88.5,79,76,93,106,Antonio Callaway,WR,CLE,89.25,181,72,46,58,,,,,,,,,,,,,,,,,,,,,,Maurice Washington,RB,Nebraska,2021,106,110,96,109,109,,,,,,,,,,Khalil Newton,Ball State,WR,79,79,79,,,,,,
Quincy Enunwa,WR,NYJ,87.5,84,88,88,90,Taylor Gabriel,WR,CHI,88.75,79,82,85,109,Chase Edmonds,RB,ARI,89.25,155,83,59,60,,,,,,,,,,,,,,,,,,,,,,Elijah Moore,WR,Ole Miss,2021,107.25,115,84,115,115,,,,,,,,,,Evan Butts,Virginia,TE,79,79,79,,,,,,
Eddie Lacy,RB,SEA,88.75,90,78,78,109,Damien Williams,RB,MIA,88.75,72,79,88,116,Willie Snead,WR,NO,89.75,95,87,86,91,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,WR,Oklahoma State,2019,116.75,116,119,116,116,,,,,,,,,,Bryce Perkins,Virginia,QB,79,79,79,,,,,,
Ito Smith,RB,ATL,89.25,156,64,64,73,Chris Conley,WR,KC,89.25,120,60,81,96,Carlos Henderson,WR,DEN,90.25,73,130,57,101,,,,,,,,,,,,,,,,,,,,,,Tommy Bush,WR,Georgia,2021,118.25,119,116,119,119,,,,,,,,,,Clinton Lynch,Georgia Tech,RB,79,79,79,,,,,,
Equanimeous St. Brown,WR,GB,90.25,101,80,80,100,J.J. Nelson,WR,ARI,89.25,81,91,96,89,Chad Williams,WR,ARI,90.5,86,83,72,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D'Wayne Eskridge,Western Michigan,WR,80,80,80,,,,,,
Dante Pettis,WR,SF,90.5,183,67,67,45,Carlos Henderson,WR,DEN,89.5,72,81,87,118,Kevin White,WR,CHI,92,81,98,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dalton Keene,Virginia Tech,TE,80,80,80,,,,,,
Adrian Peterson,RB,FA,90.75,85,93,93,92,Malcolm Mitchell,WR,NE,90,86,67,88,119,Mike Gillislee,RB,NE,92.5,75,112,83,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Ford,Massachusetts,QB,80,80,80,,,,,,
Cameron Artis-Payne,RB,CAR,90.75,80,98,98,87,Kevin White,WR,CHI,91.5,116,78,51,121,Terrance West,RB,BAL,92.75,95,84,84,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KirVonte Benson,Georgia Tech,RB,80,80,80,,,,,,
De'Angelo Henderson,RB,DEN,90.75,153,67,67,76,Tyler Boyd,WR,CIN,91.75,102,59,91,115,Paul Perkins,RB,NYG,93,79,111,93,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keishawn Watson,Western Michigan,WR,81,81,81,,,,,,
Tyler Lockett,WR,SEA,91.75,60,120,120,67,Donnel Pumphrey,RB,PHI,92.75,78,87,84,122,Keelan Cole,WR,JAC,93.25,70,137,85,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Freudenthal,Wake Forest,TE,81,81,81,,,,,,
Cole Beasley,WR,DAL,93.25,94,97,97,85,Christine Michael,RB,IND,93.5,102,71,89,112,Jeremy Langford,RB,NYJ,93.75,85,100,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Shurmur,Vanderbilt,QB,81,81,81,,,,,,
Jeremy McNichols,RB,SF,93.25,95,89,89,100,Brandon LaFell,WR,CIN,94,84,114,86,92,Mohamed Sanu,WR,ATL,94.25,103,101,89,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Howard,Georgia Tech,RB,81,81,81,,,,,,
Chris Ivory,RB,JAC,94.5,118,91,91,78,Javorius Allen,RB,BAL,94,68,116,130,62,Jordan Wilkins,RB,IND,94.5,157,98,71,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anton Curtis,Western Michigan,WR,82,82,82,,,,,,
Albert Wilson,WR,MIA,95.5,83,109,109,81,Jacquizz Rodgers,RB,TB,94.75,110,86,83,100,Charcandrick West,RB,KC,95.5,78,116,90,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris DeLoatch,UCF,TE,82,82,82,,,,,,
Chris Conley,WR,KC,95.75,102,84,84,113,Tavon Austin,WR,DAL,96.5,109,75,100,102,ArDarius Stewart,WR,NYJ,95.5,107,75,101,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Sears,USC,QB,82,82,82,,,,,,
Tavon Austin,WR,DAL,96,113,83,83,105,Wendell Smallwood,RB,PHI,96.75,142,63,79,103,Darren Sproles,RB,PHI,96.75,112,76,72,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Akers,Florida State,RB,82,82,82,,,,,,
Jonathan Williams,RB,NO,96.75,96,94,94,103,Rod Smith,RB,DAL,96.75,92,78,144,73,Damien Williams,RB,MIA,97,99,72,106,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dieuly Aristilde,Eastern Michigan,WR,83,83,83,,,,,,
Matt Forte,RB,NYJ,96.75,105,83,83,116,Matt Jones,RB,IND,97.25,86,84,99,120,Eddie Lacy,RB,SEA,97.5,73,131,80,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josiah Deguara,Cincinnati,TE,83,83,83,,,,,,
Paul Perkins,RB,NYG,97.25,98,95,95,101,Taywan Taylor,WR,TEN,97.75,98,93,90,110,Bo Scarbrough,RB,DAL,98,162,89,55,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Wassink,Western Michigan,QB,83,83,83,,,,,,
Thomas Rawls,RB,FA,97.75,84,104,104,99,Danny Amendola,WR,MIA,97.75,87,164,76,64,Jacquizz Rodgers,RB,TB,98.25,105,81,114,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jacques Patrick,Florida State,RB,83,83,83,,,,,,
Joe Williams,RB,SF,98,87,106,106,93,Dontrelle Inman,WR,CHI,98,88,117,74,113,Boston Scott,RB,NO,98.25,159,78,77,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mathew Sexton,Eastern Michigan,WR,84,84,84,,,,,,
Wendell Smallwood,RB,PHI,98.25,89,105,105,94,Jamaal Charles,RB,DEN,98.25,111,132,72,78,Jeremy McNichols,RB,SF,98.5,91,101,99,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Romello Booker,Houston,TE,84,84,84,,,,,,
Mike Wallace,WR,BAL,99.25,121,96,96,84,Brian Hill,RB,CIN,98.25,97,88,85,123,Christine Michael,RB,IND,98.75,92,99,100,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarret Doege,Bowling Green,QB,84,84,84,,,,,,
Ted Ginn,WR,NO,100.5,103,89,89,121,Andre Ellington,RB,HOU,98.5,87,93,104,110,Kapri Bibbs,RB,WAS,100,81,106,104,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brittain Brown,Duke,RB,84,84,84,,,,,,
Karlos Williams,RB,FA,100.5,93,101,101,107,Daniel Lasco,RB,NO,98.75,104,72,106,113,Adrian Peterson,RB,FA,101,80,117,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Daugherty,Eastern Michigan,WR,85,85,85,,,,,,
Jermaine Kearse,WR,NYJ,100.5,98,91,91,122,Albert Wilson,WR,MIA,99.75,69,106,104,120,Karlos Williams,RB,FA,102,90,118,98,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joey Magnifico,Memphis,TE,85,85,85,,,,,,
Brian Hill,RB,CIN,100.75,112,84,84,123,Jeremy Langford,RB,NYJ,100,113,91,94,102,Robert Kelley,RB,WAS,102.25,86,151,92,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Abraham,Southern Miss,QB,85,85,85,,,,,,
Josh Reynolds,WR,LAR,101,79,117,117,91,Chad Williams,WR,ARI,100.75,106,72,101,124,Josh Reynolds,WR,LAR,102.75,78,115,118,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deon Jackson,Duke,RB,85,85,85,,,,,,
Christine Michael,RB,IND,101,97,109,109,89,Bruce Ellington,WR,HOU,101,117,77,102,108,Mike Wallace,WR,BAL,103.25,97,134,90,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scot Miller,Bowling Green,WR,86,86,86,,,,,,
Jamaal Charles,RB,DEN,102.25,88,108,108,105,Darren Sproles,RB,PHI,101,89,95,92,128,Chris Ivory,RB,JAC,103.5,114,97,121,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Dykes,Memphis,TE,86,86,86,,,,,,
Malcolm Mitchell,WR,NE,104,82,116,116,102,Malcolm Brown,RB,LAR,101.25,127,74,90,114,Kenny Britt,WR,NE,103.75,109,64,117,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zeb Noland,Iowa State,QB,86,86,86,,,,,,
Darren Sproles,RB,PHI,104.25,116,87,87,127,Jonathan Williams,RB,NO,101.75,90,128,82,107,Kenneth Farrow,RB,LAC,103.75,98,102,105,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Travis Etienne,Clemson,RB,86,86,86,,,,,,
Ryan Mathews,RB,FA,104.5,92,107,107,112,Dwayne Washington,RB,DET,102,94,89,101,124,Danny Woodhead,RB,FA,104.5,84,125,88,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datrin Guyton,Bowling Green,WR,87,87,87,,,,,,
Travaris Cadet,RB,BUF,105.25,117,88,88,128,Cameron Artis-Payne,RB,CAR,103,99,99,110,104,Thomas Rawls,RB,FA,105,83,159,87,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Jones,Tulane,TE,87,87,87,,,,,,
Taylor Gabriel,WR,CHI,105.5,120,95,95,112,Kenneth Farrow,RB,LAC,103.25,124,77,97,115,Malcolm Brown,RB,LAR,105.75,97,146,73,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willie Jones,Texas State,QB,87,87,87,,,,,,
Geronimo Allison,WR,GB,105.75,180,93,93,57,Robert Turbin,RB,IND,103.25,91,112,125,85,Daniel Lasco,RB,NO,105.75,93,124,101,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tavien Feaster,Clemson,RB,87,87,87,,,,,,
Darren McFadden,RB,FA,106,94,110,110,110,Elijah Hood,RB,OAK,104,93,101,86,136,Jamaal Charles,RB,DEN,107,88,133,95,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Wilcox,Bowling Green,WR,88,88,88,,,,,,
Shane Vereen,RB,NYG,106,100,111,111,102,Josh Ferguson,RB,IND,104.5,118,83,98,119,Breshad Perriman,WR,BAL,107.25,96,132,112,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Corey Rau,SMU,TE,88,88,88,,,,,,
J.J. Nelson,WR,ARI,107.25,93,101,101,134,Zach Zenner,RB,DET,104.75,143,85,95,96,Cole Beasley,WR,DAL,107.25,116,114,126,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Skipper,Tulsa,QB,88,88,88,,,,,,
Dwayne Washington,RB,DET,107.75,113,97,97,124,Kenny Britt,WR,NE,105.25,150,63,109,99,Donnel Pumphrey,RB,PHI,107.5,106,91,115,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Dillon,Boston College,RB,88,88,88,,,,,,
Matt Asiata,RB,FA,108,119,92,92,129,Breshad Perriman,WR,BAL,105.5,126,61,95,140,Geronimo Allison,WR,GB,107.5,77,82,186,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kwadarrius Smith,Akron,WR,89,89,89,,,,,,
Phillip Dorsett,WR,NE,108.5,95,118,118,103,Alfred Blue,RB,HOU,106,84,120,137,83,Matt Jones,RB,IND,107.75,102,104,110,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mitchell Wilcox,USF,TE,89,89,89,,,,,,
Eli Rogers,WR,PIT,108.75,100,105,105,125,Terrance Williams,WR,DAL,106.75,100,88,114,125,DeMarco Murray,RB,FA,108,165,94,85,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sawyer Smith,Troy,QB,89,89,89,,,,,,
Kevin White,WR,CHI,109,68,125,125,118,Pharoh Cooper,WR,LAR,107.25,111,94,97,127,J.J. Nelson,WR,ARI,108,98,91,128,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raheem Blackshear,Rutgers,RB,89,89,89,,,,,,
Kendall Wright,WR,CHI,110,124,98,98,120,Seth Roberts,WR,OAK,107.75,105,103,120,103,Terrance Williams,WR,DAL,108.75,125,104,80,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nate Stewart,Akron,WR,90,90,90,,,,,,
Tim Hightower,RB,FA,110.5,120,96,96,130,Jeremy McNichols,RB,SF,109.75,114,127,87,111,Taylor Gabriel,WR,CHI,109.75,117,103,124,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Yeboah,Temple,TE,90,90,90,,,,,,
Javorius Allen,RB,BAL,110.5,139,77,77,149,Saquon Barkley,RB,NYG,110,145,145,145,5,Rod Smith,RB,DAL,109.75,151,59,159,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Rypien,Boise State,QB,90,90,90,,,,,,
Danny Amendola,WR,MIA,111.5,181,86,86,93,Michael Floyd,WR,MIN,111,92,109,110,133,Ryan Mathews,RB,FA,110.5,89,155,97,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jon Hilliman,Rutgers,RB,90,90,90,,,,,,
Bruce Ellington,WR,HOU,112.5,138,87,87,138,Cordarrelle Patterson,WR,OAK,111.75,107,110,118,112,Eric Decker,WR,TEN,111,84,111,113,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andre Williams,Akron,WR,91,91,91,,,,,,
Lorenzo Taliaferro,RB,FA,112.5,121,99,99,131,Darren McFadden,RB,FA,112.25,105,129,121,94,Shane Vereen,RB,NYG,112.5,96,156,102,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jared Pinkney,Vanderbilt,TE,91,91,91,,,,,,
Chris Moore,WR,BAL,113,104,103,103,142,Benny Cunningham,RB,CHI,112.25,88,115,129,117,Michael Floyd,WR,MIN,112.75,133,63,138,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tony Poljan,Central Michigan,QB,91,91,91,,,,,,
D.J. Foster,RB,ARI,113.5,122,100,100,132,Karlos Williams,RB,FA,112.5,121,142,78,109,Ted Ginn,WR,NO,113.75,99,113,134,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Taylor,Wisconsin,RB,91,91,91,,,,,,
Ryan Switzer,WR,OAK,113.75,105,113,113,124,D.J. Foster,RB,ARI,112.5,103,100,112,135,Tavon Austin,WR,DAL,113.75,111,135,119,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Papi White,Ohio,WR,92,92,92,,,,,,
Brandon Marshall,WR,SEA,114.75,126,99,99,135,JD McKissic,RB,SEA,112.75,77,144,73,157,John Kelly,RB,LAR,114.75,158,67,161,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jace Sternberger,Texas A&M,TE,92,92,92,,,,,,
Elijah Hood,RB,OAK,115,123,102,102,133,Charone Peake,WR,NYJ,113.25,129,86,116,122,Elijah Hood,RB,OAK,115,120,79,127,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steven Williams,Old Dominion,QB,92,92,92,,,,,,
Eric Decker,WR,TEN,115.25,131,107,107,116,Chris Moore,WR,BAL,113.5,113,96,117,128,Josh Ferguson,RB,IND,115.25,101,137,109,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bradrick Shaw,Wisconsin,RB,92,92,92,,,,,,
ArDarius Stewart,WR,NYJ,115.5,112,111,111,128,Bishop Sankey,RB,MIN,113.5,95,104,116,139,Brian Hill,RB,CIN,115.75,107,120,116,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cameron Odom,Ohio,WR,93,93,93,,,,,,
Braxton Miller,WR,HOU,116,117,112,112,123,Eli Rogers,WR,PIT,113.75,121,98,107,129,James Starks,RB,FA,116.25,103,134,112,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominick Wood-Anderson,Tennessee,TE,93,93,93,,,,,,
Ronnie Hillman,RB,FA,116,124,103,103,134,Mack Hollins,WR,PHI,113.75,91,159,98,107,Tyler Boyd,WR,CIN,116.75,94,145,94,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Green,Marshall,QB,93,93,93,,,,,,
Carlos Henderson,WR,DEN,117,97,137,137,97,Fozzy Whittaker,RB,CAR,114,81,117,131,127,Orleans Darkwa,RB,NYG,117.5,129,85,137,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chris James,Wisconsin,RB,93,93,93,,,,,,
Tyler Boyd,WR,CIN,117.5,111,115,115,129,Terrell Watson,RB,FA,114.5,137,94,109,118,Andre Ellington,RB,HOU,118.5,111,119,119,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Meyer,Ohio,WR,94,94,94,,,,,,
Robert Kelley,RB,WAS,118.25,81,151,151,90,Tajae Sharpe,WR,TEN,115.25,163,80,112,106,Daurice Fountain,WR,IND,118.5,187,97,97,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.C. Crosby,South Carolina,TE,94,94,94,,,,,,
Damien Williams,RB,MIA,118.25,79,148,148,98,Rashaad Penny,RB,SEA,115.25,146,146,146,23,Brandon Marshall,WR,SEA,119.25,108,84,116,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zac Thomas,Appalachian State,QB,94,94,94,,,,,,
Kapri Bibbs,RB,WAS,119.25,77,147,147,106,James Starks,RB,FA,115.75,112,130,100,121,Dwayne Washington,RB,DET,119.25,108,130,117,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Markell Jones,Purdue,RB,94,94,94,,,,,,
Matt Jones,RB,IND,119.75,107,127,127,118,Matt Asiata,RB,FA,116.25,128,98,107,132,Jaylen Samuels,RB,PIT,119.25,156,77,160,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Elijah Ball,Ohio,WR,95,95,95,,,,,,
Shaun Draughn,RB,FA,119.75,114,120,120,125,Matt Dayes,RB,CLE,116.5,129,114,128,95,Amara Darboh,WR,SEA,119.5,142,90,148,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albert Okwuegbunam,Missouri,TE,95,95,95,,,,,,
Seth Roberts,WR,OAK,120.5,130,104,104,144,Lance Dunbar,RB,LAR,116.5,82,118,135,131,Terrell Watson,RB,FA,119.5,100,158,107,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brett Kean,USF,QB,95,95,95,,,,,,
James Starks,RB,FA,120.75,108,128,128,119,Jermaine Kearse,WR,NYJ,116.75,76,165,169,57,Chris Conley,WR,KC,119.75,114,149,103,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.J. Knox,Purdue,RB,95,95,95,,,,,,
