Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Trent Taylor,WR,SF,300.75,259,356,356,232,Brandon Coleman,WR,NO,299.75,229,318,256,396,Antonio Gates,TE,LAC,302,297,300,370,241,,,,,,,,,,,,,,,,,,,,,,Nick Starkel,QB,Texas A&M,2019,282.5,284,366,275,205,,,,,,,,,,Terry Wright,Purdue,WR,288,288,288,,,,,,
Brandon LaFell,WR,CIN,300.75,327,260,260,356,Malachi Dupre,WR,BUF,300.5,385,227,263,327,Jake Butt,TE,DEN,302.5,228,358,368,256,,,,,,,,,,,,,,,,,,,,,,Joe Milton,QB,Michigan,2021,283.25,277,284,267,305,,,,,,,,,,Jared Sparks,Purdue,WR,289,289,289,,,,,,
Terrance Williams,WR,DAL,303,234,349,349,280,Brian Hill,RB,CIN,300.5,311,276,259,356,Donnel Pumphrey,RB,PHI,302.75,339,258,316,298,,,,,,,,,,,,,,,,,,,,,,N'Kosi Perry,QB,Miami,2020,283.75,293,362,288,192,,,,,,,,,,Quintez Cephus,Wisconsin,WR,290,290,290,,,,,,
Matt Forte,RB,NYJ,303,323,268,268,353,Jamaal Charles,RB,DEN,302.25,356,414,219,220,Eli Rogers,WR,PIT,304.25,275,279,417,246,,,,,,,,,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,287.75,302,365,298,186,,,,,,,,,,AJ Taylor,Wisconsin,WR,291,291,291,,,,,,
Malachi Dupre,WR,BUF,304,297,296,296,327,Markus Wheaton,WR,CHI,303.5,388,247,245,334,Daniel Lasco,RB,NO,304.25,309,333,302,273,,,,,,,,,,,,,,,,,,,,,,Josh Jackson,QB,Virginia Tech,2019,288.25,290,295,285,283,,,,,,,,,,Danny Davis,Wisconsin,WR,292,292,292,,,,,,
Travis Benjamin,WR,LAC,304.5,265,284,284,385,Andre Ellington,RB,HOU,303.5,284,287,317,326,Brandon LaFell,WR,CIN,305,274,228,428,290,,,,,,,,,,,,,,,,,,,,,,Elijah Moore,WR,Ole Miss,2021,290.75,311,232,310,310,,,,,,,,,,Bo Melton,Rutgers,WR,293,293,293,,,,,,
Kyle Lauletta,QB,NYG,305.25,471,258,258,234,Clive Walford,TE,OAK,305,327,262,286,345,Robert Kelley,RB,WAS,306.25,289,428,293,215,,,,,,,,,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,291,303,389,299,173,,,,,,,,,,Shameen Jones,Rutgers,WR,294,294,294,,,,,,
Martellus Bennett,TE,FA,308.5,263,317,317,337,Daniel Lasco,RB,NO,305.5,335,232,324,331,Erik Swoope,TE,IND,307.25,264,347,366,252,,,,,,,,,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,296.25,304,391,300,190,,,,,,,,,,Hunter Hayek,Rutgers,WR,295,295,295,,,,,,
Paul Perkins,RB,NYG,310.75,303,314,314,312,Vernon Davis,TE,WAS,305.5,217,398,424,183,Malcolm Brown,RB,LAR,307.25,315,397,242,275,,,,,,,,,,,,,,,,,,,,,,Quincy Patterson,QB,Virginia Tech,2021,298.25,265,378,255,295,,,,,,,,,,Kobay White,Boston College,WR,296,296,296,,,,,,
Paxton Lynch,QB,DEN,311,276,320,320,328,Malcolm Brown,RB,LAR,308.25,386,236,279,332,Colin Kaepernick,QB,FA,307.5,344,326,256,304,,,,,,,,,,,,,,,,,,,,,,Tanner McKee,QB,Stanford,2021,306.25,266,407,256,296,,,,,,,,,,Michael Walker,Boston College,WR,297,297,297,,,,,,
Jonathan Williams,RB,NO,311.5,301,313,313,319,Jeremy Langford,RB,NYJ,309.25,363,283,294,297,Matt Forte,RB,NYJ,309.75,328,406,309,196,,,,,,,,,,,,,,,,,,,,,,Theo Day,QB,Michigan State,2021,306.5,264,414,254,294,,,,,,,,,,Hunter Renfrow,Clemson,WR,298,298,298,,,,,,
Joe Williams,RB,SF,312,281,344,344,279,Chad Hansen,WR,NYJ,311.5,321,288,274,363,Jeremy McNichols,RB,SF,310.75,305,369,300,269,,,,,,,,,,,,,,,,,,,,,,Johnny Adams,RB,California,2021,308,315,287,315,315,,,,,,,,,,Tee Higgins,Clemson,WR,299,299,299,,,,,,
Thomas Rawls,RB,FA,312,270,339,339,300,Dwayne Washington,RB,DET,312.25,299,280,311,359,Seth Roberts,WR,OAK,311,310,239,421,274,,,,,,,,,,,,,,,,,,,,,,Travon McMillian,RB,Colorado,2019,310.75,161,784,87,211,,,,,,,,,,Amari Rodgers,Clemson,WR,300,300,300,,,,,,
Brian Hill,RB,CIN,312.75,340,272,272,367,Darren Sproles,RB,PHI,312.25,289,297,289,374,Trent Taylor,WR,SF,311.5,247,194,451,354,,,,,,,,,,,,,,,,,,,,,,Ty Jones,WR,Washington,2020,314.25,129,796,214,118,,,,,,,,,,TJ Rahming,Duke,WR,301,301,301,,,,,,
Mychal Rivera,TE,JAC,313.75,341,273,273,368,Richard Rodgers,TE,GB,313,225,350,371,306,Thomas Rawls,RB,FA,312.25,286,451,288,224,,,,,,,,,,,,,,,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,315,280,403,270,307,,,,,,,,,,Johnathan Lloyd,Duke,WR,302,302,302,,,,,,
Wendell Smallwood,RB,PHI,314,287,343,343,283,Jonathan Williams,RB,NO,314.5,291,409,249,309,Dwayne Allen,TE,NE,312.25,294,342,364,249,,,,,,,,,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,318.5,298,397,294,285,,,,,,,,,,Chris Taylor,Duke,WR,303,303,303,,,,,,
Vernon Davis,TE,WAS,314.75,455,162,162,480,Marquess Wilson,WR,PHI,315.5,389,257,278,338,Leonte Carroo,WR,MIA,312.25,190,247,452,360,,,,,,,,,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,318.5,305,379,302,288,,,,,,,,,,Nyqwan Murray,Florida State,WR,304,304,304,,,,,,
Christine Michael,RB,IND,316.75,302,351,351,263,Cardale Jones,QB,LAC,316,319,271,321,353,Chris Ivory,RB,JAC,312.25,372,223,322,332,,,,,,,,,,,,,,,,,,,,,,Maurice Washington,RB,Nebraska,2021,319.25,310,349,309,309,,,,,,,,,,Keith Gavin,Florida State,WR,305,305,305,,,,,,
Dwayne Allen,TE,NE,318.25,311,310,310,342,Kenneth Farrow,RB,LAC,316.25,381,248,301,335,Kenny Britt,WR,NE,312.75,256,391,403,201,,,,,,,,,,,,,,,,,,,,,,Trent Irwin,WR,Stanford,2019,323.5,208,787,160,139,,,,,,,,,,Tamorrion Terry,Florida State,WR,306,306,306,,,,,,
Pharoh Cooper,WR,LAR,322.25,294,341,341,313,Lance Kendricks,TE,GB,317,255,304,328,381,Noah Brown,WR,DAL,313.75,251,418,230,356,,,,,,,,,,,,,,,,,,,,,,Trey Ragas,RB,Louisiana-Lafayette,2019,323.75,176,791,108,220,,,,,,,,,,Brad Stewart,Georgia Tech,WR,307,307,307,,,,,,
Karlos Williams,RB,FA,322.75,296,333,333,329,Josh McCown,QB,NYJ,317.25,212,402,428,227,Julius Thomas,TE,MIA,314.75,266,381,367,245,,,,,,,,,,,,,,,,,,,,,,Tony Jones Jr.,RB,Notre Dame,2019,331.25,187,780,124,234,,,,,,,,,,Jaylen Smith,Louisville,WR,308,308,308,,,,,,
Kenny Britt,WR,NE,324,272,311,311,402,DeAndre Smelter,WR,IND,318,338,272,308,354,Mason Rudolph,QB,PIT,317.5,179,150,482,459,,,,,,,,,,,,,,,,,,,,,,Zach Moss,RB,Utah,2019,336.75,186,807,123,231,,,,,,,,,,Dez Fitzpatrick,Louisville,WR,309,309,309,,,,,,
Darren Sproles,RB,PHI,324,355,279,279,383,Bucky Hodges,TE,FA,318.5,315,285,314,360,Brian Hill,RB,CIN,318,342,311,317,302,,,,,,,,,,,,,,,,,,,,,,Tommy Bush,WR,Georgia,2021,342,316,420,316,316,,,,,,,,,,Seth Dawkins,Louisville,WR,310,310,310,,,,,,
Jeremy Kerley,WR,FA,325,285,346,346,323,Paxton Lynch,QB,DEN,318.75,400,226,325,324,Terrance West,RB,BAL,319,312,448,284,232,,,,,,,,,,,,,,,,,,,,,,Will Grier,QB,West Virginia,2019,360.5,283,806,273,80,,,,,,,,,,Ahmmon Richards,Miami,WR,311,311,311,,,,,,
Amara Darboh,WR,SEA,325.75,273,390,390,250,Cameron Artis-Payne,RB,CAR,318.75,318,317,340,300,Andre Ellington,RB,HOU,320,351,299,320,310,,,,,,,,,,,,,,,,,,,,,,Zack Kuntz,TE,Penn State,2021,373.5,257,808,244,185,,,,,,,,,,Jeff Thomas,Miami,WR,312,312,312,,,,,,
Mike Davis,WR,FA,326,246,380,380,298,Colin Kaepernick,QB,FA,319,329,279,310,358,Charone Peake,WR,NYJ,320.75,292,321,411,259,,,,,,,,,,,,,,,,,,,,,,Tyler Shough,QB,Oregon,2021,412.75,278,799,268,306,,,,,,,,,,Darrell Langham,Miami,WR,313,313,313,,,,,,
Mike Davis,WR,FA,326,246,380,380,298,Josh Ferguson,RB,IND,319.25,370,261,302,344,Cordarrelle Patterson,WR,OAK,321,249,327,425,283,,,,,,,,,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,415.25,299,781,295,286,,,,,,,,,,Lawrence Cager,Miami,WR,314,314,314,,,,,,
Jamaal Charles,RB,DEN,327.25,284,350,350,325,Zach Zenner,RB,DET,319.25,431,267,297,282,Tyler Higbee,TE,LAR,321.25,362,220,382,321,,,,,,,,,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,424.25,307,797,304,289,,,,,,,,,,Kelvin Harmon,NC State,WR,315,315,315,,,,,,
Maxx Williams,TE,BAL,327.5,280,347,347,336,Rashard Higgins,WR,CLE,320,402,282,312,284,Joshua Dobbs,QB,PIT,322.5,421,222,264,383,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,WR,Oklahoma State,2019,435,312,804,312,312,,,,,,,,,,Jakobi Meyers,NC State,WR,316,316,316,,,,,,
Brice Butler,WR,DAL,329,262,391,391,272,Jordan Leggett,TE,NYJ,320.75,367,265,304,347,Dontrelle Inman,WR,CHI,323.25,337,224,431,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Louis,NC State,WR,317,317,317,,,,,,
Tajae Sharpe,WR,TEN,329.75,291,342,342,344,Alfred Blue,RB,HOU,321.25,270,372,399,244,Ryan Mathews,RB,FA,323.5,298,436,298,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Riley,NC State,WR,318,318,318,,,,,,
Charone Peake,WR,NYJ,330.5,283,345,345,349,Geronimo Allison,WR,GB,321.25,187,395,422,281,Kenneth Farrow,RB,LAC,324.25,320,390,306,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Ratliff-Williams,North Carolina,WR,319,319,319,,,,,,
Travaris Cadet,RB,BUF,331.5,356,292,292,386,Robert Turbin,RB,IND,321.5,293,361,384,248,Kyle Lauletta,QB,NYG,325.25,180,171,481,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dazz Newsome,North Carolina,WR,320,320,320,,,,,,
Ryan Mathews,RB,FA,331.75,292,348,348,339,Elijah Hood,RB,OAK,322,297,324,264,403,Vance McDonald,TE,PIT,326,246,461,371,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau Corrales,North Carolina,WR,321,321,321,,,,,,
Shane Vereen,RB,NYG,332.25,307,354,354,314,Justin Hardy,WR,ATL,322.25,251,313,335,390,Shane Vereen,RB,NYG,326,314,440,303,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Araujo-Lopes,Pittsburgh,WR,322,322,322,,,,,,
Will Tye,TE,NE,332.5,357,293,293,387,Roger Lewis,WR,NYG,324.5,278,323,295,402,Josh Ferguson,RB,IND,326.25,329,378,310,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Ffrench,Pittsburgh,WR,323,323,323,,,,,,
Mack Hollins,WR,PHI,332.75,212,440,440,239,Stephen Anderson,TE,HOU,324.75,190,435,434,240,James Starks,RB,FA,326.25,334,364,313,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Tipton,Pittsburgh,WR,324,324,324,,,,,,
Brandon Coleman,WR,NO,333.25,373,327,327,306,Isaiah Ford,WR,MIA,325.5,349,292,291,370,Jacquizz Rodgers,RB,TB,326.5,338,356,315,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Custis,Syracuse,WR,325,325,325,,,,,,
Lance Kendricks,TE,GB,333.5,358,294,294,388,Nick Foles,QB,PHI,326.25,241,401,427,236,Adam Humphries,WR,TB,327.5,317,294,422,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Butler,Syracuse,WR,326,326,326,,,,,,
Darren McFadden,RB,FA,334,298,352,352,334,Nathan Peterman,QB,BUF,326.75,258,316,339,394,Dwayne Washington,RB,DET,327.75,345,343,318,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nykeim Johnson,Syracuse,WR,327,327,327,,,,,,
Carson Palmer,QB,FA,334,300,353,353,330,Gary Barnidge,TE,FA,327.25,347,286,315,361,Clive Walford,TE,OAK,329.5,330,324,375,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Riley,Syracuse,WR,328,328,328,,,,,,
KD Cannon,WR,DAL,334.5,359,295,295,389,Mike Thomas,WR,LAR,327.75,292,306,330,383,C.J. Beathard,QB,SF,329.5,441,207,268,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olamide Zaccheaus,Virginia,WR,329,329,329,,,,,,
Mike Thomas,WR,LAR,336.5,360,298,298,390,Jeremy Sprinkle,TE,WAS,328.5,222,375,402,315,Martellus Bennett,TE,FA,330.5,313,403,362,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Reed,Virginia,WR,330,330,330,,,,,,
Colin Kaepernick,QB,FA,336.75,342,318,318,369,DeAngelo Yancey,WR,GB,330.5,340,309,287,386,Maxx Williams,TE,BAL,331.25,290,408,369,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasise Dubois,Virginia,WR,331,331,331,,,,,,
Antonio Callaway,WR,CLE,337,221,482,482,163,Saquon Barkley,RB,NYG,331.5,436,437,436,17,KD Cannon,WR,DAL,331.25,367,386,246,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Savoy,Virginia Tech,WR,332,332,332,,,,,,
Noah Brown,WR,DAL,337.5,386,358,358,248,Brock Osweiler,QB,DEN,331.75,314,334,356,323,Tavon Austin,WR,DAL,332,261,446,405,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damon Hazelton,Virginia Tech,WR,333,333,333,,,,,,
Dwayne Washington,RB,DET,337.75,343,319,319,370,Jeff Heuerman,TE,DEN,333.25,360,289,318,366,Jason Witten,TE,DAL,332,391,266,515,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Kumah,Virginia Tech,WR,334,334,334,,,,,,
Virgil Green,TE,DEN,338.5,361,301,301,391,Demetrius Harris,TE,KC,333.5,223,300,380,431,Taylor Gabriel,WR,CHI,332.25,273,447,410,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Dortch,Wake Forest,WR,335,335,335,,,,,,
Javorius Allen,RB,BAL,339.25,421,244,244,448,Mychal Rivera,TE,JAC,334.5,395,277,309,357,Brock Osweiler,QB,DEN,332.25,396,314,261,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabari Hines,Wake Forest,WR,336,336,336,,,,,,
De'Angelo Henderson,RB,DEN,339.25,452,213,213,479,Crockett Gillmore,TE,BAL,337,331,321,296,400,Gavin Escobar,TE,CLE,333.75,325,351,374,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotty Washington,Wake Forest,WR,337,337,337,,,,,,
Bucky Hodges,TE,FA,339.5,344,321,321,372,Aaron Dobson,WR,FA,338.25,434,266,305,348,Jeremy Kerley,WR,FA,334.25,296,367,413,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Davis,UCF,WR,338,338,338,,,,,,
Davis Webb,QB,NYG,339.5,362,302,302,392,Trent Taylor,WR,SF,338.75,264,330,352,409,Mike Glennon,QB,ARI,334.25,354,413,257,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dredrick Snelson,UCF,WR,339,339,339,,,,,,
DeAngelo Yancey,WR,GB,340.5,363,303,303,393,JD McKissic,RB,SEA,339,234,433,226,463,Matt Jones,RB,IND,335,331,407,311,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otis Anderson,UCF,WR,340,340,340,,,,,,
Jacoby Brissett,QB,IND,342,364,305,305,394,Davis Webb,QB,NYG,340.5,337,308,332,385,Richie James,WR,SF,335.25,510,166,155,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon Williams,UCF,WR,341,341,341,,,,,,
Chris Ivory,RB,JAC,343,365,306,306,395,Brett Hundley,QB,GB,340.5,310,373,400,279,Kamar Aiken,WR,IND,336,276,385,418,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahlil Lewis,Cincinnati,WR,342,342,342,,,,,,
Matt Asiata,RB,FA,344,366,307,307,396,Jeremy McNichols,RB,SF,341.5,364,408,265,329,Mike Davis,WR,FA,336.75,198,411,360,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Geddis,Cincinnati,WR,343,343,343,,,,,,
Tim Hightower,RB,FA,348.5,367,315,315,397,Braxton Miller,WR,HOU,341.5,281,328,350,407,Mike Davis,WR,FA,336.75,198,411,360,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerrod Rollins,Cincinnati,WR,344,344,344,,,,,,
Justin Hardy,WR,ATL,349.5,368,316,316,398,Sammie Coates,WR,CLE,341.75,410,295,290,372,Aaron Dobson,WR,FA,337,333,293,429,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hergy Mayala,Connecticut,WR,345,345,345,,,,,,
Josh Malone,WR,CIN,353,369,322,322,399,Karlos Williams,RB,FA,342.5,377,429,239,325,Bucky Hodges,TE,FA,337,348,315,378,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron McLean,Connecticut,WR,346,346,346,,,,,,
Josh Huff,WR,FA,354,370,323,323,400,Mike Glennon,QB,ARI,343,394,291,320,367,Travis Benjamin,WR,LAC,337.5,363,455,210,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyion Dixon,Connecticut,WR,347,347,347,,,,,,
C.J. Fiedorowicz,TE,HOU,354.25,516,304,304,293,Blaine Gabbert,QB,ARI,344.5,296,327,349,406,Brian Quick,WR,WAS,338,326,313,427,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Lark,Houston,WR,348,348,348,,,,,,
Leonte Carroo,WR,MIA,354.25,390,362,362,303,Fozzy Whittaker,RB,CAR,344.5,250,368,392,368,Virgil Green,TE,DEN,338,369,270,385,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Corbin,Houston,WR,349,349,349,,,,,,
Nathan Peterman,QB,BUF,355,371,324,324,401,Travis Benjamin,WR,LAC,344.75,420,299,284,376,Elijah Hood,RB,OAK,338.25,387,289,328,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Mark,Houston,WR,350,350,350,,,,,,
Dorial Green-Beckham,WR,FA,356.75,372,326,326,403,Gavin Escobar,TE,CLE,345,348,411,282,339,Orleans Darkwa,RB,NYG,338.5,412,419,338,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Singleton,Houston,WR,351,351,351,,,,,,
Laquon Treadwell,WR,MIN,357.25,244,457,457,271,Benny Cunningham,RB,CHI,345.25,286,365,389,341,Cameron Artis-Payne,RB,CAR,340.25,378,318,325,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon Brown,East Carolina,WR,352,352,352,,,,,,
Robert Kelley,RB,WAS,358,261,451,451,269,Rashaad Penny,RB,SEA,346,443,444,443,54,JD McKissic,RB,SEA,340.5,463,245,222,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deondre Farrior,East Carolina,WR,353,353,353,,,,,,
Paul Turner,WR,NO,358.5,374,328,328,404,Terrell Watson,RB,FA,346.25,416,290,336,343,Jermaine Kearse,WR,NYJ,340.75,250,215,474,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tahj Deans,East Carolina,WR,354,354,354,,,,,,
Lorenzo Taliaferro,RB,FA,359.5,375,329,329,405,Carson Palmer,QB,FA,346.5,320,430,272,364,Terrell Watson,RB,FA,343,327,450,308,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Marshmon,East Carolina,WR,355,355,355,,,,,,
Daniel Braverman,WR,KC,360.5,376,330,330,406,Travis Rudolph,WR,NYG,347,421,296,298,373,Jordan Leggett,TE,NYJ,343.75,332,375,376,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Hobbs,Tulsa,WR,356,356,356,,,,,,
Damien Williams,RB,MIA,361,257,444,444,299,Darren McFadden,RB,FA,348,336,410,368,278,Tajae Sharpe,WR,TEN,344,268,445,409,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenen Johnson,Tulsa,WR,357,357,357,,,,,,
Crockett Gillmore,TE,BAL,361.5,377,331,331,407,KD Cannon,WR,DAL,348.5,378,305,329,382,Brandon Coleman,WR,NO,344,380,209,445,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Stewart,Tulsa,WR,358,358,358,,,,,,
D.J. Foster,RB,ARI,362.5,378,332,332,408,Daniel Braverman,WR,KC,349.25,334,320,344,399,Brad Kaaya,QB,IND,344.5,422,307,265,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damonte Coxie,Memphis,WR,359,359,359,,,,,,
Cordarrelle Patterson,WR,OAK,364,215,447,447,347,D.J. Foster,RB,ARI,350,332,322,345,401,Isaiah Ford,WR,MIA,345,355,278,433,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Memphis,WR,360,360,360,,,,,,
Roger Lewis,WR,NYG,364,379,334,334,409,Zach Miller,TE,CHI,350.5,429,428,212,333,Chase Daniels,QB,NO,345.75,462,216,274,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Craft,Memphis,WR,361,361,361,,,,,,
Elijah Hood,RB,OAK,365,380,335,335,410,Bishop Sankey,RB,MIN,351.25,305,333,355,412,Gary Barnidge,TE,FA,346.5,349,350,379,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pop Williams,Memphis,WR,362,362,362,,,,,,
Ronnie Hillman,RB,FA,366,381,336,336,411,Lance Dunbar,RB,LAR,351.75,253,370,397,387,Malachi Dupre,WR,BUF,346.75,304,396,419,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terren Encalade,Tulane,WR,363,363,363,,,,,,
Kapri Bibbs,RB,WAS,366.25,255,442,442,326,Sony Michel,RB,NE,352.75,444,445,444,78,Bishop Sankey,RB,MIN,347,395,305,331,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mooney,Tulane,WR,364,364,364,,,,,,
Rodney Adams,WR,FA,367,382,337,337,412,Josh Malone,WR,CIN,353.5,372,314,337,391,D.J. Foster,RB,ARI,347.25,385,330,327,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabril Clewis,Tulane,WR,365,365,365,,,,,,
Blaine Gabbert,QB,ARI,368,383,338,338,413,Royce Freeman,RB,DEN,353.75,458,459,458,40,Brice Butler,WR,DAL,347.75,357,283,435,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Proche,SMU,WR,366,366,366,,,,,,
Malcolm Brown,RB,LAR,368.75,308,441,441,285,Jeremy Kerley,WR,FA,354.25,362,415,326,314,Amara Darboh,WR,SEA,348.75,356,290,434,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myron Gailliard,SMU,WR,367,367,367,,,,,,
Gary Barnidge,TE,FA,371,345,383,383,373,Josh Huff,WR,FA,354.25,371,315,338,393,Michael Floyd,WR,MIN,349.25,323,410,424,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Thomas,SMU,WR,368,368,368,,,,,,
Shaun Draughn,RB,FA,372,346,384,384,374,Derrius Guice,RB,WAS,354.5,455,456,455,52,Pharoh Cooper,WR,LAR,349.5,299,421,415,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Judah Bell,SMU,WR,369,369,369,,,,,,
Sam Bradford,QB,ARI,372.75,314,443,443,291,Matt Dayes,RB,CLE,355.25,391,363,387,280,Ryan Griffin,TE,HOU,350,316,435,373,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre McCants,USF,WR,370,370,370,,,,,,
Matt Jones,RB,IND,372.75,328,403,403,357,Travaris Cadet,RB,BUF,355.5,418,302,323,379,DeAndre Smelter,WR,IND,352,341,337,430,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Salomon,USF,WR,371,371,371,,,,,,
Andre Ellington,RB,HOU,373,347,385,385,375,Matt Asiata,RB,FA,355.75,390,312,333,388,Jeff Heuerman,TE,DEN,352.5,353,365,380,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryshene Bronson,USF,WR,372,372,372,,,,,,
Jordan Leggett,TE,NYJ,373.75,329,404,404,358,Ronald Jones II,RB,TB,356,447,448,447,82,Vernon Davis,TE,WAS,352.75,130,462,396,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Isaiah Wright,Temple,WR,373,373,373,,,,,,
Jordan Akins,TE,HOU,373.75,467,269,269,490,James Starks,RB,FA,356.75,359,412,306,350,Colt McCoy,QB,WAS,353,461,248,273,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ventell Bryant,Temple,WR,374,374,374,,,,,,
