Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,John Hogue,James Koutoulas,Manila,Travis Rasmussen,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Mason Rudolph,QB,PIT,299.75,465,250,250,234,Teddy Bridgewater,QB,NYJ,298.25,243,349,300,301,Chris Moore,WR,BAL,301.25,300,225,416,264,,,,,,,,,,,,,,,,,,,,,,Kellen Mond,QB,Texas A&M,2020,277.5,296,319,292,203,,,,,,,,,,DeAndre Thompkins,Penn State,WR,285,285,285,,,,,,
Terrance Williams,WR,DAL,300,234,349,349,268,Brian Quick,WR,WAS,298.25,313,259,281,340,Jeremy Langford,RB,NYJ,301.25,288,368,292,257,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,QB,Tennessee,2019,281.25,289,270,284,282,,,,,,,,,,Justin Shorter,Penn State,WR,286,286,286,,,,,,
Trent Taylor,WR,SF,300,259,356,356,229,Brandon Coleman,WR,NO,299.75,229,318,256,396,Phillip Dorsett,WR,NE,302,279,281,400,248,,,,,,,,,,,,,,,,,,,,,,Justin Rogers,QB,TCU,2021,282.5,269,304,259,298,,,,,,,,,,Jackson Anthrop,Purdue,WR,287,287,287,,,,,,
Matt Forte,RB,NYJ,300.5,323,268,268,343,Malachi Dupre,WR,BUF,300.5,385,227,263,327,Antonio Gates,TE,LAC,302,297,300,370,241,,,,,,,,,,,,,,,,,,,,,,Nick Starkel,QB,Texas A&M,2019,282.5,284,366,275,205,,,,,,,,,,Terry Wright,Purdue,WR,288,288,288,,,,,,
Malachi Dupre,WR,BUF,301.5,297,296,296,317,Brian Hill,RB,CIN,300.5,311,276,259,356,Jake Butt,TE,DEN,302.5,228,358,368,256,,,,,,,,,,,,,,,,,,,,,,Joe Milton,QB,Michigan,2021,283.25,277,284,267,305,,,,,,,,,,Jared Sparks,Purdue,WR,289,289,289,,,,,,
Travis Benjamin,WR,LAC,302,265,284,284,375,Jamaal Charles,RB,DEN,302,356,414,219,219,Donnel Pumphrey,RB,PHI,302.75,339,258,316,298,,,,,,,,,,,,,,,,,,,,,,N'Kosi Perry,QB,Miami,2020,283.75,293,362,288,192,,,,,,,,,,Quintez Cephus,Wisconsin,WR,290,290,290,,,,,,
Kyle Lauletta,QB,NYG,305,471,258,258,233,Trey Burton,TE,CHI,303.5,174,396,423,221,Eli Rogers,WR,PIT,304.25,275,279,417,246,,,,,,,,,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,287.75,302,365,298,186,,,,,,,,,,AJ Taylor,Wisconsin,WR,291,291,291,,,,,,
Martellus Bennett,TE,FA,306,263,317,317,327,Markus Wheaton,WR,CHI,303.5,388,247,245,334,Daniel Lasco,RB,NO,304.25,309,333,302,273,,,,,,,,,,,,,,,,,,,,,,Josh Jackson,QB,Virginia Tech,2019,288.25,290,295,285,283,,,,,,,,,,Danny Davis,Wisconsin,WR,292,292,292,,,,,,
Paul Perkins,RB,NYG,308.25,303,314,314,302,Andre Ellington,RB,HOU,303.5,284,287,317,326,Brandon LaFell,WR,CIN,305,274,228,428,290,,,,,,,,,,,,,,,,,,,,,,Elijah Moore,WR,Ole Miss,2021,290.75,311,232,310,310,,,,,,,,,,Bo Melton,Rutgers,WR,293,293,293,,,,,,
Paxton Lynch,QB,DEN,308.5,276,320,320,318,Clive Walford,TE,OAK,305,327,262,286,345,Robert Kelley,RB,WAS,306.25,289,428,293,215,,,,,,,,,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,291,303,389,299,173,,,,,,,,,,Shameen Jones,Rutgers,WR,294,294,294,,,,,,
Jonathan Williams,RB,NO,309,301,313,313,309,Daniel Lasco,RB,NO,305.5,335,232,324,331,Malcolm Brown,RB,LAR,306.75,315,397,240,275,,,,,,,,,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,296.25,304,391,300,190,,,,,,,,,,Hunter Hayek,Rutgers,WR,295,295,295,,,,,,
Joe Williams,RB,SF,309,281,344,344,267,Vernon Davis,TE,WAS,305.5,217,398,424,183,Erik Swoope,TE,IND,307.25,264,347,366,252,,,,,,,,,,,,,,,,,,,,,,Quincy Patterson,QB,Virginia Tech,2021,298.25,265,378,255,295,,,,,,,,,,Kobay White,Boston College,WR,296,296,296,,,,,,
Thomas Rawls,RB,FA,309.5,270,339,339,290,Malcolm Brown,RB,LAR,308.25,386,236,279,332,Colin Kaepernick,QB,FA,307.5,344,326,256,304,,,,,,,,,,,,,,,,,,,,,,Tanner McKee,QB,Stanford,2021,306.25,266,407,256,296,,,,,,,,,,Michael Walker,Boston College,WR,297,297,297,,,,,,
Brian Hill,RB,CIN,310.25,340,272,272,357,Jeremy Langford,RB,NYJ,309.25,363,283,294,297,Matt Forte,RB,NYJ,309.75,328,406,309,196,,,,,,,,,,,,,,,,,,,,,,Theo Day,QB,Michigan State,2021,306.5,264,414,254,294,,,,,,,,,,Hunter Renfrow,Clemson,WR,298,298,298,,,,,,
Wendell Smallwood,RB,PHI,311,287,343,343,271,Chad Hansen,WR,NYJ,311.5,321,288,274,363,Jeremy McNichols,RB,SF,310.75,305,369,300,269,,,,,,,,,,,,,,,,,,,,,,Johnny Adams,RB,California,2021,308,315,287,315,315,,,,,,,,,,Tee Higgins,Clemson,WR,299,299,299,,,,,,
Mychal Rivera,TE,JAC,311.25,341,273,273,358,Dwayne Washington,RB,DET,312.25,299,280,311,359,Seth Roberts,WR,OAK,311,310,239,421,274,,,,,,,,,,,,,,,,,,,,,,Travon McMillian,RB,Colorado,2019,310.75,161,784,87,211,,,,,,,,,,Amari Rodgers,Clemson,WR,300,300,300,,,,,,
Vernon Davis,TE,WAS,312.25,455,162,162,470,Darren Sproles,RB,PHI,312.25,289,297,289,374,Trent Taylor,WR,SF,311.5,247,194,451,354,,,,,,,,,,,,,,,,,,,,,,Ty Jones,WR,Washington,2020,314.25,129,796,214,118,,,,,,,,,,TJ Rahming,Duke,WR,301,301,301,,,,,,
Christine Michael,RB,IND,313.5,302,351,351,250,Richard Rodgers,TE,GB,313,225,350,371,306,Thomas Rawls,RB,FA,312.25,286,451,288,224,,,,,,,,,,,,,,,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,315,280,403,270,307,,,,,,,,,,Johnathan Lloyd,Duke,WR,302,302,302,,,,,,
Dwayne Allen,TE,NE,315.75,311,310,310,332,Jonathan Williams,RB,NO,314.5,291,409,249,309,Dwayne Allen,TE,NE,312.25,294,342,364,249,,,,,,,,,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,318.5,298,397,294,285,,,,,,,,,,Chris Taylor,Duke,WR,303,303,303,,,,,,
Pharoh Cooper,WR,LAR,319.75,294,341,341,303,Marquess Wilson,WR,PHI,315.5,389,257,278,338,Leonte Carroo,WR,MIA,312.25,190,247,452,360,,,,,,,,,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,318.5,305,379,302,288,,,,,,,,,,Nyqwan Murray,Florida State,WR,304,304,304,,,,,,
Karlos Williams,RB,FA,320.25,296,333,333,319,Cardale Jones,QB,LAC,316,319,271,321,353,Chris Ivory,RB,JAC,312.25,372,223,322,332,,,,,,,,,,,,,,,,,,,,,,Maurice Washington,RB,Nebraska,2021,319.25,310,349,309,309,,,,,,,,,,Keith Gavin,Florida State,WR,305,305,305,,,,,,
Kenny Britt,WR,NE,321.5,272,311,311,392,Kenneth Farrow,RB,LAC,316.25,381,248,301,335,Kenny Britt,WR,NE,312.75,256,391,403,201,,,,,,,,,,,,,,,,,,,,,,Trent Irwin,WR,Stanford,2019,323.5,208,787,160,139,,,,,,,,,,Tamorrion Terry,Florida State,WR,306,306,306,,,,,,
Darren Sproles,RB,PHI,321.5,355,279,279,373,Lance Kendricks,TE,GB,317,255,304,328,381,Noah Brown,WR,DAL,313.5,251,418,229,356,,,,,,,,,,,,,,,,,,,,,,Trey Ragas,RB,Louisiana-Lafayette,2019,323.75,176,791,108,220,,,,,,,,,,Brad Stewart,Georgia Tech,WR,307,307,307,,,,,,
Jeremy Kerley,WR,FA,322.5,285,346,346,313,Josh McCown,QB,NYJ,317.25,212,402,428,227,Julius Thomas,TE,MIA,314.75,266,381,367,245,,,,,,,,,,,,,,,,,,,,,,Tony Jones Jr.,RB,Notre Dame,2019,331.25,187,780,124,234,,,,,,,,,,Jaylen Smith,Louisville,WR,308,308,308,,,,,,
Mike Davis,WR,FA,323.5,246,380,380,288,DeAndre Smelter,WR,IND,318,338,272,308,354,Mason Rudolph,QB,PIT,317.5,179,150,482,459,,,,,,,,,,,,,,,,,,,,,,Zach Moss,RB,Utah,2019,336.75,186,807,123,231,,,,,,,,,,Dez Fitzpatrick,Louisville,WR,309,309,309,,,,,,
Mike Davis,WR,FA,323.5,246,380,380,288,Bucky Hodges,TE,FA,318.5,315,285,314,360,Brian Hill,RB,CIN,318,342,311,317,302,,,,,,,,,,,,,,,,,,,,,,Tommy Bush,WR,Georgia,2021,342,316,420,316,316,,,,,,,,,,Seth Dawkins,Louisville,WR,310,310,310,,,,,,
Jamaal Charles,RB,DEN,324.75,284,350,350,315,Paxton Lynch,QB,DEN,318.75,400,226,325,324,Terrance West,RB,BAL,319,312,448,284,232,,,,,,,,,,,,,,,,,,,,,,Will Grier,QB,West Virginia,2019,360.5,283,806,273,80,,,,,,,,,,Ahmmon Richards,Miami,WR,311,311,311,,,,,,
Maxx Williams,TE,BAL,325,280,347,347,326,Cameron Artis-Payne,RB,CAR,318.75,318,317,340,300,Andre Ellington,RB,HOU,320,351,299,320,310,,,,,,,,,,,,,,,,,,,,,,Zack Kuntz,TE,Penn State,2021,373.5,257,808,244,185,,,,,,,,,,Jeff Thomas,Miami,WR,312,312,312,,,,,,
Brice Butler,WR,DAL,326,262,391,391,260,Colin Kaepernick,QB,FA,319,329,279,310,358,Charone Peake,WR,NYJ,320.75,292,321,411,259,,,,,,,,,,,,,,,,,,,,,,Tyler Shough,QB,Oregon,2021,412.75,278,799,268,306,,,,,,,,,,Darrell Langham,Miami,WR,313,313,313,,,,,,
Amara Darboh,WR,SEA,326,273,390,390,251,Josh Ferguson,RB,IND,319.25,370,261,302,344,Cordarrelle Patterson,WR,OAK,321,249,327,425,283,,,,,,,,,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,415.25,299,781,295,286,,,,,,,,,,Lawrence Cager,Miami,WR,314,314,314,,,,,,
Tajae Sharpe,WR,TEN,327.25,291,342,342,334,Zach Zenner,RB,DET,319.25,431,267,297,282,Tyler Higbee,TE,LAR,321.25,362,220,382,321,,,,,,,,,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,424.25,307,797,304,289,,,,,,,,,,Kelvin Harmon,NC State,WR,315,315,315,,,,,,
Charone Peake,WR,NYJ,328,283,345,345,339,Rashard Higgins,WR,CLE,320,402,282,312,284,Joshua Dobbs,QB,PIT,322.5,421,222,264,383,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,WR,Oklahoma State,2019,435,312,804,312,312,,,,,,,,,,Jakobi Meyers,NC State,WR,316,316,316,,,,,,
Travaris Cadet,RB,BUF,329,356,292,292,376,Jordan Leggett,TE,NYJ,320.75,367,265,304,347,Dontrelle Inman,WR,CHI,323.25,337,224,431,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Louis,NC State,WR,317,317,317,,,,,,
Ryan Mathews,RB,FA,329.25,292,348,348,329,Alfred Blue,RB,HOU,321.25,270,372,399,244,Ryan Mathews,RB,FA,323.5,298,436,298,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Riley,NC State,WR,318,318,318,,,,,,
Shane Vereen,RB,NYG,329.75,307,354,354,304,Geronimo Allison,WR,GB,321.25,187,395,422,281,Kenneth Farrow,RB,LAC,324.25,320,390,306,281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Ratliff-Williams,North Carolina,WR,319,319,319,,,,,,
Will Tye,TE,NE,330,357,293,293,377,Robert Turbin,RB,IND,321.5,293,361,384,248,Kyle Lauletta,QB,NYG,325.25,180,171,481,469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dazz Newsome,North Carolina,WR,320,320,320,,,,,,
Brandon Coleman,WR,NO,330.75,373,327,327,296,Elijah Hood,RB,OAK,322,297,324,264,403,Vance McDonald,TE,PIT,326,246,461,371,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau Corrales,North Carolina,WR,321,321,321,,,,,,
Lance Kendricks,TE,GB,331,358,294,294,378,Justin Hardy,WR,ATL,322.25,251,313,335,390,Shane Vereen,RB,NYG,326,314,440,303,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Araujo-Lopes,Pittsburgh,WR,322,322,322,,,,,,
Darren McFadden,RB,FA,331.5,298,352,352,324,Roger Lewis,WR,NYG,324.5,278,323,295,402,Josh Ferguson,RB,IND,326.25,329,378,310,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Ffrench,Pittsburgh,WR,323,323,323,,,,,,
Carson Palmer,QB,FA,331.5,300,353,353,320,Stephen Anderson,TE,HOU,324.75,190,435,434,240,James Starks,RB,FA,326.25,334,364,313,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Tipton,Pittsburgh,WR,324,324,324,,,,,,
KD Cannon,WR,DAL,332,359,295,295,379,Isaiah Ford,WR,MIA,325.5,349,292,291,370,Jacquizz Rodgers,RB,TB,326.5,338,356,315,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Custis,Syracuse,WR,325,325,325,,,,,,
Mack Hollins,WR,PHI,332.75,212,440,440,239,Nick Foles,QB,PHI,326.25,241,401,427,236,Adam Humphries,WR,TB,327.5,317,294,422,277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Butler,Syracuse,WR,326,326,326,,,,,,
Mike Thomas,WR,LAR,334,360,298,298,380,Nathan Peterman,QB,BUF,326.75,258,316,339,394,Dwayne Washington,RB,DET,327.75,345,343,318,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nykeim Johnson,Syracuse,WR,327,327,327,,,,,,
Colin Kaepernick,QB,FA,334.25,342,318,318,359,Gary Barnidge,TE,FA,327.25,347,286,315,361,Clive Walford,TE,OAK,329.5,330,324,375,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Riley,Syracuse,WR,328,328,328,,,,,,
Dwayne Washington,RB,DET,335.25,343,319,319,360,Mike Thomas,WR,LAR,327.75,292,306,330,383,C.J. Beathard,QB,SF,329.5,441,207,268,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olamide Zaccheaus,Virginia,WR,329,329,329,,,,,,
Virgil Green,TE,DEN,336,361,301,301,381,Jeremy Sprinkle,TE,WAS,328.5,222,375,402,315,Martellus Bennett,TE,FA,330.5,313,403,362,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Reed,Virginia,WR,330,330,330,,,,,,
Javorius Allen,RB,BAL,336.75,421,244,244,438,DeAngelo Yancey,WR,GB,330.5,340,309,287,386,KD Cannon,WR,DAL,330.75,367,386,244,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasise Dubois,Virginia,WR,331,331,331,,,,,,
De'Angelo Henderson,RB,DEN,336.75,452,213,213,469,Brock Osweiler,QB,DEN,331.75,314,334,356,323,Maxx Williams,TE,BAL,331.25,290,408,369,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Savoy,Virginia Tech,WR,332,332,332,,,,,,
Bucky Hodges,TE,FA,337,344,321,321,362,Saquon Barkley,RB,NYG,332,436,437,436,19,Tavon Austin,WR,DAL,332,261,446,405,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damon Hazelton,Virginia Tech,WR,333,333,333,,,,,,
Noah Brown,WR,DAL,337,386,358,358,246,Jeff Heuerman,TE,DEN,333.25,360,289,318,366,Jason Witten,TE,DAL,332,391,266,515,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Kumah,Virginia Tech,WR,334,334,334,,,,,,
Davis Webb,QB,NYG,337,362,302,302,382,Demetrius Harris,TE,KC,333.5,223,300,380,431,Taylor Gabriel,WR,CHI,332.25,273,447,410,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Dortch,Wake Forest,WR,335,335,335,,,,,,
DeAngelo Yancey,WR,GB,338,363,303,303,383,Mychal Rivera,TE,JAC,334.5,395,277,309,357,Brock Osweiler,QB,DEN,332.25,396,314,261,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabari Hines,Wake Forest,WR,336,336,336,,,,,,
Ito Smith,RB,ATL,338.75,475,198,198,484,Crockett Gillmore,TE,BAL,337,331,321,296,400,Gavin Escobar,TE,CLE,333.75,325,351,374,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotty Washington,Wake Forest,WR,337,337,337,,,,,,
Jacoby Brissett,QB,IND,339.5,364,305,305,384,Aaron Dobson,WR,FA,338.25,434,266,305,348,Richie James,WR,SF,334,510,166,150,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Davis,UCF,WR,338,338,338,,,,,,
Chris Ivory,RB,JAC,340.5,365,306,306,385,Trent Taylor,WR,SF,338.75,264,330,352,409,Jeremy Kerley,WR,FA,334.25,296,367,413,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dredrick Snelson,UCF,WR,339,339,339,,,,,,
Antonio Callaway,WR,CLE,340.5,221,482,482,177,JD McKissic,RB,SEA,339,234,433,226,463,Mike Glennon,QB,ARI,334.25,354,413,257,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otis Anderson,UCF,WR,340,340,340,,,,,,
Matt Asiata,RB,FA,341.5,366,307,307,386,Davis Webb,QB,NYG,340.5,337,308,332,385,Matt Jones,RB,IND,335,331,407,311,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon Williams,UCF,WR,341,341,341,,,,,,
Tim Hightower,RB,FA,346,367,315,315,387,Brett Hundley,QB,GB,340.5,310,373,400,279,Kamar Aiken,WR,IND,336,276,385,418,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahlil Lewis,Cincinnati,WR,342,342,342,,,,,,
Justin Hardy,WR,ATL,347,368,316,316,388,Jeremy McNichols,RB,SF,341.5,364,408,265,329,Mike Davis,WR,FA,336.75,198,411,360,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Geddis,Cincinnati,WR,343,343,343,,,,,,
Josh Malone,WR,CIN,350.5,369,322,322,389,Braxton Miller,WR,HOU,341.5,281,328,350,407,Mike Davis,WR,FA,336.75,198,411,360,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerrod Rollins,Cincinnati,WR,344,344,344,,,,,,
Josh Huff,WR,FA,351.5,370,323,323,390,Sammie Coates,WR,CLE,341.75,410,295,290,372,Aaron Dobson,WR,FA,337,333,293,429,293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hergy Mayala,Connecticut,WR,345,345,345,,,,,,
C.J. Fiedorowicz,TE,HOU,351.75,516,304,304,283,Karlos Williams,RB,FA,342.5,377,429,239,325,Bucky Hodges,TE,FA,337,348,315,378,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron McLean,Connecticut,WR,346,346,346,,,,,,
Leonte Carroo,WR,MIA,351.75,390,362,362,293,Mike Glennon,QB,ARI,343,394,291,320,367,Travis Benjamin,WR,LAC,337.25,363,455,209,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyion Dixon,Connecticut,WR,347,347,347,,,,,,
Nathan Peterman,QB,BUF,352.5,371,324,324,391,Blaine Gabbert,QB,ARI,344.5,296,327,349,406,Brian Quick,WR,WAS,338,326,313,427,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Lark,Houston,WR,348,348,348,,,,,,
Laquon Treadwell,WR,MIN,354.25,244,457,457,259,Fozzy Whittaker,RB,CAR,344.5,250,368,392,368,Virgil Green,TE,DEN,338,369,270,385,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Corbin,Houston,WR,349,349,349,,,,,,
Dorial Green-Beckham,WR,FA,354.25,372,326,326,393,Travis Benjamin,WR,LAC,344.75,420,299,284,376,Elijah Hood,RB,OAK,338.25,387,289,328,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Mark,Houston,WR,350,350,350,,,,,,
Daurice Fountain,WR,IND,354.25,483,222,222,490,Gavin Escobar,TE,CLE,345,348,411,282,339,Orleans Darkwa,RB,NYG,338.5,412,419,338,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Singleton,Houston,WR,351,351,351,,,,,,
Robert Kelley,RB,WAS,355,261,451,451,257,Benny Cunningham,RB,CHI,345.25,286,365,389,341,Cameron Artis-Payne,RB,CAR,340.25,378,318,325,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon Brown,East Carolina,WR,352,352,352,,,,,,
Chris Herndon,TE,NYJ,355.75,470,236,236,481,Terrell Watson,RB,FA,346.25,416,290,336,343,JD McKissic,RB,SEA,340.25,463,245,221,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deondre Farrior,East Carolina,WR,353,353,353,,,,,,
Paul Turner,WR,NO,356,374,328,328,394,Carson Palmer,QB,FA,346.5,320,430,272,364,Jermaine Kearse,WR,NYJ,340.75,250,215,474,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tahj Deans,East Carolina,WR,354,354,354,,,,,,
Lorenzo Taliaferro,RB,FA,357,375,329,329,395,Travis Rudolph,WR,NYG,347,421,296,298,373,Terrell Watson,RB,FA,343,327,450,308,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Marshmon,East Carolina,WR,355,355,355,,,,,,
Daniel Braverman,WR,KC,358,376,330,330,396,Darren McFadden,RB,FA,348,336,410,368,278,Jordan Leggett,TE,NYJ,343.75,332,375,376,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Hobbs,Tulsa,WR,356,356,356,,,,,,
Damien Williams,RB,MIA,358.5,257,444,444,289,KD Cannon,WR,DAL,348.5,378,305,329,382,Tajae Sharpe,WR,TEN,344,268,445,409,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenen Johnson,Tulsa,WR,357,357,357,,,,,,
Crockett Gillmore,TE,BAL,359,377,331,331,397,Daniel Braverman,WR,KC,349.25,334,320,344,399,Brandon Coleman,WR,NO,344,380,209,445,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Stewart,Tulsa,WR,358,358,358,,,,,,
D.J. Foster,RB,ARI,360,378,332,332,398,Rashaad Penny,RB,SEA,349.25,443,444,443,67,Brad Kaaya,QB,IND,344.5,422,307,265,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damonte Coxie,Memphis,WR,359,359,359,,,,,,
Cordarrelle Patterson,WR,OAK,361.5,215,447,447,337,D.J. Foster,RB,ARI,350,332,322,345,401,Isaiah Ford,WR,MIA,345,355,278,433,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Memphis,WR,360,360,360,,,,,,
Roger Lewis,WR,NYG,361.5,379,334,334,399,Zach Miller,TE,CHI,350.5,429,428,212,333,Chase Daniels,QB,NO,345.75,462,216,274,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Craft,Memphis,WR,361,361,361,,,,,,
Elijah Hood,RB,OAK,362.5,380,335,335,400,Bishop Sankey,RB,MIN,351.25,305,333,355,412,Gary Barnidge,TE,FA,346.5,349,350,379,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pop Williams,Memphis,WR,362,362,362,,,,,,
Ronnie Hillman,RB,FA,363.5,381,336,336,401,Lance Dunbar,RB,LAR,351.75,253,370,397,387,Malachi Dupre,WR,BUF,346.75,304,396,419,268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terren Encalade,Tulane,WR,363,363,363,,,,,,
Kapri Bibbs,RB,WAS,363.75,255,442,442,316,Ronald Jones II,RB,TB,353,447,448,447,70,Bishop Sankey,RB,MIN,347,395,305,331,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mooney,Tulane,WR,364,364,364,,,,,,
Rodney Adams,WR,FA,364.5,382,337,337,402,Josh Malone,WR,CIN,353.5,372,314,337,391,D.J. Foster,RB,ARI,347.25,385,330,327,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabril Clewis,Tulane,WR,365,365,365,,,,,,
Blaine Gabbert,QB,ARI,365.5,383,338,338,403,Sony Michel,RB,NE,353.5,444,445,444,81,Brice Butler,WR,DAL,347.75,357,283,435,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Proche,SMU,WR,366,366,366,,,,,,
Malcolm Brown,RB,LAR,365.75,308,441,441,273,Royce Freeman,RB,DEN,353.75,458,459,458,40,Amara Darboh,WR,SEA,348.75,356,290,434,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myron Gailliard,SMU,WR,367,367,367,,,,,,
Gary Barnidge,TE,FA,368.5,345,383,383,363,Jeremy Kerley,WR,FA,354.25,362,415,326,314,Michael Floyd,WR,MIN,349.25,323,410,424,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Thomas,SMU,WR,368,368,368,,,,,,
Shaun Draughn,RB,FA,369.5,346,384,384,364,Josh Huff,WR,FA,354.25,371,315,338,393,Pharoh Cooper,WR,LAR,349.5,299,421,415,263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Judah Bell,SMU,WR,369,369,369,,,,,,
Sam Bradford,QB,ARI,370.25,314,443,443,281,Derrius Guice,RB,WAS,354.75,455,456,455,53,Ryan Griffin,TE,HOU,350,316,435,373,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyre McCants,USF,WR,370,370,370,,,,,,
