Player,Position,Team,Consensus,Michael Cipes,Shaun Crandall,Addison Hayes,Matt Walker,Player,Position,Team,Consensus,Kyle August,Shaun Crandall,Jerry Sinclair,Michael Stephenson,Player,Position,Team,Consensus,Halupka,Shane Swager,Shane Manila,Soukup,Player,Position,Team,Consensus,Dan Cook,John Orr,Scott Osterloh,Darrell Winstead,Player,Position,Consensus,Greg Brandt,Kyle Francis,Clayton Stefan,Player,Position,Consensus,Dan Cook,Johnson,John Orr,Darrell Winstead,PLAYER,POS,SCHOOL,YEAR,Consensus,LJ Chaney,Jason DiRienzo,Cody Garrett,Brad McDaniel,Player,Position,School,Year,Consensus,Dan Cook,James Hanmore,John Orr,Darrell Winstead,Player,School,Position,Consensus,Kyle Francis,Kevin Mount,Player,Position,Consensus,Cook,Johnson,Winstead
Chris Herndon,TE,NYJ,296.75,470,236,236,245,Trevor Siemian,QB,DEN,297.75,265,268,307,351,Charcandrick West,RB,KC,310.25,267,380,291,303,,,,,,,,,,,,,,,,,,,,,,Kyler Murray,QB,Oklahoma,2019,274,287,331,278,200,,,,,,,,,,KJ Hill,Ohio State,WR,283,283,283,,,,,,
Jason Witten,TE,DAL,297,288,300,300,300,Case Keenum,QB,DEN,297.75,196,392,421,182,Eric Decker,WR,TEN,311.25,215,297,399,334,,,,,,,,,,,,,,,,,,,,,,Jarren Williams,QB,Miami,2021,276.5,273,269,263,301,,,,,,,,,,Juwan Johnson,Penn State,WR,284,284,284,,,,,,
Daurice Fountain,WR,IND,298.5,483,222,222,267,Matt Jones,RB,IND,298,279,264,303,346,Deon Cain,WR,IND,311.5,488,337,226,195,,,,,,,,,,,,,,,,,,,,,,Kellen Mond,QB,Texas A&M,2020,277.5,296,319,292,203,,,,,,,,,,DeAndre Thompkins,Penn State,WR,285,285,285,,,,,,
AJ McCarron,QB,BUF,299.75,339,271,271,318,Teddy Bridgewater,QB,NYJ,298.25,243,349,300,301,Paxton Lynch,QB,DEN,311.75,301,354,276,316,,,,,,,,,,,,,,,,,,,,,,Jarrett Guarantano,QB,Tennessee,2019,281.25,289,270,284,282,,,,,,,,,,Justin Shorter,Penn State,WR,286,286,286,,,,,,
Mason Rudolph,QB,PIT,299.75,465,250,250,234,Brian Quick,WR,WAS,298.25,313,259,281,340,Eddie Lacy,RB,SEA,312.75,235,411,280,325,,,,,,,,,,,,,,,,,,,,,,Justin Rogers,QB,TCU,2021,282.5,269,304,259,298,,,,,,,,,,Jackson Anthrop,Purdue,WR,287,287,287,,,,,,
Trent Taylor,WR,SF,301,259,356,356,233,Brandon Coleman,WR,NO,299.75,229,318,256,396,Christine Michael,RB,IND,313,306,323,301,322,,,,,,,,,,,,,,,,,,,,,,Nick Starkel,QB,Texas A&M,2019,282.5,284,366,275,205,,,,,,,,,,Terry Wright,Purdue,WR,288,288,288,,,,,,
Rashard Higgins,WR,CLE,301,247,290,290,377,Malachi Dupre,WR,BUF,300.5,385,227,263,327,Boston Scott,RB,NO,313,493,249,253,257,,,,,,,,,,,,,,,,,,,,,,Joe Milton,QB,Michigan,2021,283.25,277,284,267,305,,,,,,,,,,Jared Sparks,Purdue,WR,289,289,289,,,,,,
Jeremy McNichols,RB,SF,302.25,299,297,297,316,Brian Hill,RB,CIN,300.5,311,276,259,356,Kapri Bibbs,RB,WAS,313.5,280,339,305,330,,,,,,,,,,,,,,,,,,,,,,N'Kosi Perry,QB,Miami,2020,283.75,293,362,288,192,,,,,,,,,,Quintez Cephus,Wisconsin,WR,290,290,290,,,,,,
Brandon LaFell,WR,CIN,302.25,327,260,260,362,Jamaal Charles,RB,DEN,302.5,356,414,219,221,Jeremy McNichols,RB,SF,313.5,304,330,300,320,,,,,,,,,,,,,,,,,,,,,,Nick Fitzgerald,QB,Miss State,2019,287.75,302,365,298,186,,,,,,,,,,AJ Taylor,Wisconsin,WR,291,291,291,,,,,,
Matt Forte,RB,NYJ,304.5,323,268,268,359,Markus Wheaton,WR,CHI,303.5,388,247,245,334,Amara Darboh,WR,SEA,316.5,353,251,434,228,,,,,,,,,,,,,,,,,,,,,,Josh Jackson,QB,Virginia Tech,2019,288.25,290,295,285,283,,,,,,,,,,Danny Davis,Wisconsin,WR,292,292,292,,,,,,
Terrance Williams,WR,DAL,305.5,234,349,349,290,Andre Ellington,RB,HOU,303.5,284,287,317,326,Bo Scarbrough,RB,DAL,317,505,285,206,272,,,,,,,,,,,,,,,,,,,,,,Elijah Moore,WR,Ole Miss,2021,290.75,311,232,310,310,,,,,,,,,,Bo Melton,Rutgers,WR,293,293,293,,,,,,
Kyle Lauletta,QB,NYG,305.75,471,258,258,236,Clive Walford,TE,OAK,305,327,262,286,345,Chris Ivory,RB,JAC,318.25,369,319,322,263,,,,,,,,,,,,,,,,,,,,,,Ryan Finley,QB,NC State,2019,291,303,389,299,173,,,,,,,,,,Shameen Jones,Rutgers,WR,294,294,294,,,,,,
Travis Benjamin,WR,LAC,306,265,284,284,391,Daniel Lasco,RB,NO,305.5,335,232,324,331,Chad Hansen,WR,NYJ,319,349,313,247,367,,,,,,,,,,,,,,,,,,,,,,Sam Ehlinger,QB,Texas,2020,296.25,304,391,300,190,,,,,,,,,,Hunter Hayek,Rutgers,WR,295,295,295,,,,,,
Malachi Dupre,WR,BUF,306.25,297,296,296,336,Vernon Davis,TE,WAS,305.75,217,398,424,184,Vernon Davis,TE,WAS,319.5,181,223,396,478,,,,,,,,,,,,,,,,,,,,,,Quincy Patterson,QB,Virginia Tech,2021,298.25,265,378,255,295,,,,,,,,,,Kobay White,Boston College,WR,296,296,296,,,,,,
Chris Ivory,RB,JAC,306.25,365,306,306,248,Malcolm Brown,RB,LAR,308.25,386,236,279,332,Colin Kaepernick,QB,FA,320.25,341,326,256,358,,,,,,,,,,,,,,,,,,,,,,Tanner McKee,QB,Stanford,2021,306.25,266,407,256,296,,,,,,,,,,Michael Walker,Boston College,WR,297,297,297,,,,,,
Maxx Williams,TE,BAL,307.75,280,347,347,257,Jeremy Langford,RB,NYJ,309.25,363,283,294,297,Ryan Griffin,TE,HOU,321.25,314,270,373,328,,,,,,,,,,,,,,,,,,,,,,Theo Day,QB,Michigan State,2021,306.5,264,414,254,294,,,,,,,,,,Hunter Renfrow,Clemson,WR,298,298,298,,,,,,
Martellus Bennett,TE,FA,310.5,263,317,317,345,Chad Hansen,WR,NYJ,311.5,321,288,274,363,Kenneth Farrow,RB,LAC,322.5,318,333,306,333,,,,,,,,,,,,,,,,,,,,,,Johnny Adams,RB,California,2021,308,315,287,315,315,,,,,,,,,,Tee Higgins,Clemson,WR,299,299,299,,,,,,
Jordan Akins,TE,HOU,312.25,467,269,269,244,Dwayne Washington,RB,DET,312.25,299,280,311,359,Donnel Pumphrey,RB,PHI,323.5,336,291,316,351,,,,,,,,,,,,,,,,,,,,,,Travon McMillian,RB,Colorado,2019,310.75,161,784,87,211,,,,,,,,,,Amari Rodgers,Clemson,WR,300,300,300,,,,,,
Paul Perkins,RB,NYG,313,303,314,314,321,Darren Sproles,RB,PHI,312.25,289,297,289,374,Robert Kelley,RB,WAS,326,289,463,293,259,,,,,,,,,,,,,,,,,,,,,,Ty Jones,WR,Washington,2020,314.25,129,796,214,118,,,,,,,,,,TJ Rahming,Duke,WR,301,301,301,,,,,,
Paxton Lynch,QB,DEN,313.25,276,320,320,337,Richard Rodgers,TE,GB,313,225,350,371,306,Karlos Williams,RB,FA,326.25,302,387,299,317,,,,,,,,,,,,,,,,,,,,,,Spencer Sanders,QB,Oklahoma State,2021,315,280,403,270,307,,,,,,,,,,Johnathan Lloyd,Duke,WR,302,302,302,,,,,,
Jonathan Williams,RB,NO,313.75,301,313,313,328,Jonathan Williams,RB,NO,314.5,291,409,249,309,Adrian Peterson,RB,FA,326.75,278,382,281,366,,,,,,,,,,,,,,,,,,,,,,Shane Buechele,QB,Texas,2019,318.5,298,397,294,285,,,,,,,,,,Chris Taylor,Duke,WR,303,303,303,,,,,,
Thomas Rawls,RB,FA,314.25,270,339,339,309,Marquess Wilson,WR,PHI,315.5,389,257,278,338,Brett Hundley,QB,GB,327.5,282,304,267,457,,,,,,,,,,,,,,,,,,,,,,Quinten Dormady,QB,Transfer,2019,318.5,305,379,302,288,,,,,,,,,,Nyqwan Murray,Florida State,WR,304,304,304,,,,,,
Brian Hill,RB,CIN,314.25,340,272,272,373,Cardale Jones,QB,LAC,316,319,271,321,353,DaeSean Hamilton,WR,DEN,328.25,469,495,163,186,,,,,,,,,,,,,,,,,,,,,,Maurice Washington,RB,Nebraska,2021,319.25,310,349,309,309,,,,,,,,,,Keith Gavin,Florida State,WR,305,305,305,,,,,,
Joe Williams,RB,SF,314.5,281,344,344,289,Kenneth Farrow,RB,LAC,316.25,381,248,301,335,D.J. Chark,WR,JAC,329,467,374,248,227,,,,,,,,,,,,,,,,,,,,,,Trent Irwin,WR,Stanford,2019,323.5,208,787,160,139,,,,,,,,,,Tamorrion Terry,Florida State,WR,306,306,306,,,,,,
Mychal Rivera,TE,JAC,315.25,341,273,273,374,Lance Kendricks,TE,GB,317,255,304,328,381,Brandon Marshall,WR,SEA,329.25,255,241,402,419,,,,,,,,,,,,,,,,,,,,,,Trey Ragas,RB,Louisiana-Lafayette,2019,323.75,176,791,108,220,,,,,,,,,,Brad Stewart,Georgia Tech,WR,307,307,307,,,,,,
Wendell Smallwood,RB,PHI,316.5,287,343,343,293,Josh McCown,QB,NYJ,317.25,212,402,428,227,Matt Jones,RB,IND,329.75,328,335,311,345,,,,,,,,,,,,,,,,,,,,,,Tony Jones Jr.,RB,Notre Dame,2019,331.25,187,780,124,234,,,,,,,,,,Jaylen Smith,Louisville,WR,308,308,308,,,,,,
Dwayne Allen,TE,NE,320,311,310,310,349,DeAndre Smelter,WR,IND,318,338,272,308,354,Tajae Sharpe,WR,TEN,330.25,268,342,409,302,,,,,,,,,,,,,,,,,,,,,,Zach Moss,RB,Utah,2019,336.75,186,807,123,231,,,,,,,,,,Dez Fitzpatrick,Louisville,WR,309,309,309,,,,,,
Christine Michael,RB,IND,320.25,302,351,351,277,Bucky Hodges,TE,FA,318.5,315,285,314,360,Ryan Switzer,WR,OAK,330.75,243,246,442,392,,,,,,,,,,,,,,,,,,,,,,Tommy Bush,WR,Georgia,2021,342,316,420,316,316,,,,,,,,,,Seth Dawkins,Louisville,WR,310,310,310,,,,,,
Stephen Anderson,TE,HOU,323.25,462,288,288,255,Paxton Lynch,QB,DEN,318.75,400,226,325,324,Adam Humphries,WR,TB,330.75,315,257,422,329,,,,,,,,,,,,,,,,,,,,,,Will Grier,QB,West Virginia,2019,360.5,283,806,273,80,,,,,,,,,,Ahmmon Richards,Miami,WR,311,311,311,,,,,,
Pharoh Cooper,WR,LAR,324.5,294,341,341,322,Cameron Artis-Payne,RB,CAR,318.75,318,317,340,300,Jordan Leggett,TE,NYJ,330.75,329,272,376,346,,,,,,,,,,,,,,,,,,,,,,Zack Kuntz,TE,Penn State,2021,373.5,257,808,244,185,,,,,,,,,,Jeff Thomas,Miami,WR,312,312,312,,,,,,
Karlos Williams,RB,FA,325,296,333,333,338,Colin Kaepernick,QB,FA,319,329,279,310,358,Torrey Smith,WR,CAR,331,284,359,401,280,,,,,,,,,,,,,,,,,,,,,,Tyler Shough,QB,Oregon,2021,412.75,278,799,268,306,,,,,,,,,,Darrell Langham,Miami,WR,313,313,313,,,,,,
Kenny Britt,WR,NE,325.25,272,311,311,407,Josh Ferguson,RB,IND,319.25,370,261,302,344,Trent Taylor,WR,SF,332,247,219,451,411,,,,,,,,,,,,,,,,,,,,,,Trace McSorley,QB,Penn State,2019,415.25,299,781,295,286,,,,,,,,,,Lawrence Cager,Miami,WR,314,314,314,,,,,,
Darren Sproles,RB,PHI,325.5,355,279,279,389,Zach Zenner,RB,DET,319.25,431,267,297,282,Malcolm Brown,RB,LAR,332.25,313,448,242,326,,,,,,,,,,,,,,,,,,,,,,Tyler Huntley,QB,Utah,2019,424.25,307,797,304,289,,,,,,,,,,Kelvin Harmon,NC State,WR,315,315,315,,,,,,
Jeremy Kerley,WR,FA,327.25,285,346,346,332,Rashard Higgins,WR,CLE,320,402,282,312,284,Coby Fleener,TE,NO,332.75,320,358,365,288,,,,,,,,,,,,,,,,,,,,,,Tyron Johnson,WR,Oklahoma State,2019,435,312,804,312,312,,,,,,,,,,Jakobi Meyers,NC State,WR,316,316,316,,,,,,
Amara Darboh,WR,SEA,328.25,273,390,390,260,Jordan Leggett,TE,NYJ,320.75,367,265,304,347,Daniel Lasco,RB,NO,333,307,400,302,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stephen Louis,NC State,WR,317,317,317,,,,,,
Mike Davis,WR,FA,328.25,246,380,380,307,Alfred Blue,RB,HOU,321.25,270,372,399,244,Trevor Siemian,QB,DEN,333,333,371,278,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CJ Riley,NC State,WR,318,318,318,,,,,,
Mike Davis,WR,FA,328.25,246,380,380,307,Geronimo Allison,WR,GB,321.25,187,395,422,281,Thomas Rawls,RB,FA,333.75,286,478,288,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anthony Ratliff-Williams,North Carolina,WR,319,319,319,,,,,,
Jamaal Charles,RB,DEN,329.5,284,350,350,334,Robert Turbin,RB,IND,321.5,293,361,384,248,Danny Woodhead,RB,FA,334,287,401,289,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dazz Newsome,North Carolina,WR,320,320,320,,,,,,
Tajae Sharpe,WR,TEN,331.25,291,342,342,350,Elijah Hood,RB,OAK,322,297,324,264,403,Cordarrelle Patterson,WR,OAK,334.25,249,327,425,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Beau Corrales,North Carolina,WR,321,321,321,,,,,,
Brice Butler,WR,DAL,332,262,391,391,284,Justin Hardy,WR,ATL,322.25,251,313,335,390,Cardale Jones,QB,LAC,334.5,337,363,285,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rafael Araujo-Lopes,Pittsburgh,WR,322,322,322,,,,,,
Charone Peake,WR,NYJ,332,283,345,345,355,Roger Lewis,WR,NYG,324.5,278,323,295,402,Antonio Gates,TE,LAC,335.5,297,389,370,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maurice Ffrench,Pittsburgh,WR,323,323,323,,,,,,
Mack Hollins,WR,PHI,332.25,212,440,440,237,Stephen Anderson,TE,HOU,324.75,190,435,434,240,Erik Swoope,TE,IND,335.75,264,413,366,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tre Tipton,Pittsburgh,WR,324,324,324,,,,,,
Travaris Cadet,RB,BUF,333,356,292,292,392,Isaiah Ford,WR,MIA,325.5,349,292,291,370,Bruce Ellington,WR,HOU,335.75,262,375,407,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamal Custis,Syracuse,WR,325,325,325,,,,,,
Ryan Mathews,RB,FA,333.75,292,348,348,347,Nick Foles,QB,PHI,326.25,241,401,427,236,Jamaal Charles,RB,DEN,337,293,421,296,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devin Butler,Syracuse,WR,326,326,326,,,,,,
Will Tye,TE,NE,334,357,293,293,393,Nathan Peterman,QB,BUF,326.75,258,316,339,394,Jeremy Kerley,WR,FA,337,296,328,413,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nykeim Johnson,Syracuse,WR,327,327,327,,,,,,
Shane Vereen,RB,NYG,334.5,307,354,354,323,Gary Barnidge,TE,FA,327.25,347,286,315,361,Mike Davis,WR,FA,337.5,219,336,360,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Riley,Syracuse,WR,328,328,328,,,,,,
Lance Kendricks,TE,GB,335,358,294,294,394,Mike Thomas,WR,LAR,327.75,292,306,330,383,Mike Davis,WR,FA,337.5,219,336,360,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Olamide Zaccheaus,Virginia,WR,329,329,329,,,,,,
Brandon Coleman,WR,NO,335.5,373,327,327,315,Jeremy Sprinkle,TE,WAS,328.5,222,375,402,315,Chris Moore,WR,BAL,337.75,300,321,416,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joseph Reed,Virginia,WR,330,330,330,,,,,,
KD Cannon,WR,DAL,336,359,295,295,395,Saquon Barkley,RB,NYG,329.25,436,437,436,8,Phillip Dorsett,WR,NE,338.5,279,379,400,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hasise Dubois,Virginia,WR,331,331,331,,,,,,
Darren McFadden,RB,FA,336.25,298,352,352,343,DeAngelo Yancey,WR,GB,330.5,340,309,287,386,Julius Thomas,TE,MIA,340,266,435,367,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean Savoy,Virginia Tech,WR,332,332,332,,,,,,
Carson Palmer,QB,FA,336.25,300,353,353,339,Brock Osweiler,QB,DEN,331.75,314,334,356,323,Aaron Dobson,WR,FA,340.5,330,256,429,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damon Hazelton,Virginia Tech,WR,333,333,333,,,,,,
Antonio Callaway,WR,CLE,336.75,221,482,482,162,Jeff Heuerman,TE,DEN,333.25,360,289,318,366,Dwayne Allen,TE,NE,341,294,409,364,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eric Kumah,Virginia Tech,WR,334,334,334,,,,,,
Mike Thomas,WR,LAR,338,360,298,298,396,Demetrius Harris,TE,KC,333.5,223,300,380,431,Eli Rogers,WR,PIT,341.25,276,378,417,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Greg Dortch,Wake Forest,WR,335,335,335,,,,,,
Colin Kaepernick,QB,FA,338.25,342,318,318,375,Mychal Rivera,TE,JAC,334.5,395,277,309,357,Elijah Hood,RB,OAK,341.75,384,250,328,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tabari Hines,Wake Forest,WR,336,336,336,,,,,,
Dwayne Washington,RB,DET,339.25,343,319,319,376,Crockett Gillmore,TE,BAL,337,331,321,296,400,Clive Walford,TE,OAK,342.25,327,324,375,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scotty Washington,Wake Forest,WR,337,337,337,,,,,,
Virgil Green,TE,DEN,340,361,301,301,397,Aaron Dobson,WR,FA,338.25,434,266,305,348,Mychal Rivera,TE,JAC,343.5,340,300,377,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gabriel Davis,UCF,WR,338,338,338,,,,,,
Javorius Allen,RB,BAL,340.5,421,244,244,453,Trent Taylor,WR,SF,338.75,264,330,352,409,KD Cannon,WR,DAL,344,364,384,246,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dredrick Snelson,UCF,WR,339,339,339,,,,,,
Bucky Hodges,TE,FA,341,344,321,321,378,JD McKissic,RB,SEA,339,234,433,226,463,Ryan Mathews,RB,FA,344.25,298,469,298,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Otis Anderson,UCF,WR,340,340,340,,,,,,
Davis Webb,QB,NYG,341,362,302,302,398,Davis Webb,QB,NYG,340.5,337,308,332,385,Orleans Darkwa,RB,NYG,344.25,409,278,338,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlon Williams,UCF,WR,341,341,341,,,,,,
Noah Brown,WR,DAL,341.5,386,358,358,264,Brett Hundley,QB,GB,340.5,310,373,400,279,Bucky Hodges,TE,FA,345,345,295,378,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kahlil Lewis,Cincinnati,WR,342,342,342,,,,,,
DeAngelo Yancey,WR,GB,342,363,303,303,399,Jeremy McNichols,RB,SF,341.5,364,408,265,329,DeMarco Murray,RB,FA,345.25,514,307,286,274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Geddis,Cincinnati,WR,343,343,343,,,,,,
Jacoby Brissett,QB,IND,343.5,364,305,305,400,Braxton Miller,WR,HOU,341.5,281,328,350,407,Ian Thomas,TE,CAR,345.25,463,197,478,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerrod Rollins,Cincinnati,WR,344,344,344,,,,,,
Matt Asiata,RB,FA,345.25,366,307,307,401,Sammie Coates,WR,CLE,341.75,410,295,290,372,Shane Vereen,RB,NYG,345.5,312,472,303,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hergy Mayala,Connecticut,WR,345,345,345,,,,,,
Laquon Treadwell,WR,MIN,349.75,244,457,457,241,Karlos Williams,RB,FA,342.5,377,429,239,325,Tyler Higbee,TE,LAR,347.75,359,273,382,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron McLean,Connecticut,WR,346,346,346,,,,,,
Tim Hightower,RB,FA,349.75,367,315,315,402,Mike Glennon,QB,ARI,343,394,291,320,367,Jeremy Maclin,WR,FA,349,223,360,406,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keyion Dixon,Connecticut,WR,347,347,347,,,,,,
Justin Hardy,WR,ATL,350.75,368,316,316,403,Blaine Gabbert,QB,ARI,344.5,296,327,349,406,Stephen Anderson,TE,HOU,349.25,220,294,397,486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Lark,Houston,WR,348,348,348,,,,,,
Josh Malone,WR,CIN,354.25,369,322,322,404,Fozzy Whittaker,RB,CAR,344.5,250,368,392,368,Brandon LaFell,WR,CIN,350,275,353,428,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Corbin,Houston,WR,349,349,349,,,,,,
Josh Huff,WR,FA,355.25,370,323,323,405,Travis Benjamin,WR,LAC,344.75,420,299,284,376,Brian Hill,RB,CIN,350.75,339,391,317,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terry Mark,Houston,WR,350,350,350,,,,,,
Nathan Peterman,QB,BUF,356.25,371,324,324,406,Gavin Escobar,TE,CLE,345,348,411,282,339,Charone Peake,WR,NYJ,351,292,394,411,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Singleton,Houston,WR,351,351,351,,,,,,
Leonte Carroo,WR,MIA,356.5,390,362,362,312,Benny Cunningham,RB,CHI,345.25,286,365,389,341,J'Mon Moore,WR,GB,351.25,474,259,485,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevon Brown,East Carolina,WR,352,352,352,,,,,,
C.J. Fiedorowicz,TE,HOU,356.75,516,304,304,303,Terrell Watson,RB,FA,346.25,416,290,336,343,Noah Brown,WR,DAL,351.5,251,512,230,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deondre Farrior,East Carolina,WR,353,353,353,,,,,,
Dorial Green-Beckham,WR,FA,358,372,326,326,408,Rashaad Penny,RB,SEA,346.25,443,444,443,55,Josh Ferguson,RB,IND,352.25,326,431,310,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tahj Deans,East Carolina,WR,354,354,354,,,,,,
Paul Turner,WR,NO,359.75,374,328,328,409,Carson Palmer,QB,FA,346.5,320,430,272,364,Troy Fumagalli,TE,DEN,352.25,478,262,175,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cam Marshmon,East Carolina,WR,355,355,355,,,,,,
Lorenzo Taliaferro,RB,FA,360.75,375,329,329,410,Travis Rudolph,WR,NYG,347,421,296,298,373,Martellus Bennett,TE,FA,353.75,311,453,362,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Hobbs,Tulsa,WR,356,356,356,,,,,,
Robert Kelley,RB,WAS,361.25,261,451,451,282,Darren McFadden,RB,FA,348,336,410,368,278,Seth Roberts,WR,OAK,353.75,308,362,421,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keenen Johnson,Tulsa,WR,357,357,357,,,,,,
Daniel Braverman,WR,KC,361.75,376,330,330,411,KD Cannon,WR,DAL,348.5,378,305,329,382,James Starks,RB,FA,354.25,331,425,313,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Stewart,Tulsa,WR,358,358,358,,,,,,
Crockett Gillmore,TE,BAL,362.75,377,331,331,412,Daniel Braverman,WR,KC,349.25,334,320,344,399,Jaleel Scott,WR,BAL,354.75,473,258,197,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Damonte Coxie,Memphis,WR,359,359,359,,,,,,
Damien Williams,RB,MIA,363.25,257,444,444,308,D.J. Foster,RB,ARI,350,332,322,345,401,Andre Ellington,RB,HOU,355.25,348,388,320,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Antonio Gibson,Memphis,WR,360,360,360,,,,,,
D.J. Foster,RB,ARI,363.75,378,332,332,413,Zach Miller,TE,CHI,350.5,429,428,212,333,Virgil Green,TE,DEN,357,366,293,385,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sam Craft,Memphis,WR,361,361,361,,,,,,
Nick Foles,QB,PHI,364.25,274,466,466,251,Bishop Sankey,RB,MIN,351.25,305,333,355,412,Dwayne Washington,RB,DET,357.5,342,410,318,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pop Williams,Memphis,WR,362,362,362,,,,,,
Roger Lewis,WR,NYG,365.25,379,334,334,414,Lance Dunbar,RB,LAR,351.75,253,370,397,387,Mike Glennon,QB,ARI,358.5,351,457,257,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Terren Encalade,Tulane,WR,363,363,363,,,,,,
Cordarrelle Patterson,WR,OAK,365.5,215,447,447,353,Sony Michel,RB,NE,352,444,445,444,75,Cameron Artis-Payne,RB,CAR,360,375,345,325,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darnell Mooney,Tulane,WR,364,364,364,,,,,,
Elijah Hood,RB,OAK,366.25,380,335,335,415,Josh Malone,WR,CIN,353.5,372,314,337,391,Dontrelle Inman,WR,CHI,360,334,320,431,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jabril Clewis,Tulane,WR,365,365,365,,,,,,
Ronnie Hillman,RB,FA,367.25,381,336,336,416,Royce Freeman,RB,DEN,353.75,458,459,458,40,Joshua Dobbs,QB,PIT,360,418,318,264,440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Proche,SMU,WR,366,366,366,,,,,,
Rodney Adams,WR,FA,368.25,382,337,337,417,Jeremy Kerley,WR,FA,354.25,362,415,326,314,Crockett Gillmore,TE,BAL,360.75,381,274,386,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Myron Gailliard,SMU,WR,367,367,367,,,,,,
Kapri Bibbs,RB,WAS,368.5,255,442,442,335,Josh Huff,WR,FA,354.25,371,315,338,393,Tyler Ervin,RB,HOU,361.75,403,282,336,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Thomas,SMU,WR,368,368,368,,,,,,
